13/03/2025 02:00,13/03/2025 02:15,10129.9
13/03/2025 01:45,13/03/2025 02:00,10060.5
13/03/2025 01:30,13/03/2025 01:45,10004.4
13/03/2025 01:15,13/03/2025 01:30,10032.7
13/03/2025 01:00,13/03/2025 01:15,10069.5
13/03/2025 00:45,13/03/2025 01:00,10027.4
13/03/2025 00:30,13/03/2025 00:45,10009.9
13/03/2025 00:15,13/03/2025 00:30,10084.3
13/03/2025 00:00,13/03/2025 00:15,10079
12/03/2025 23:45,13/03/2025 00:00,10043.5
12/03/2025 23:30,12/03/2025 23:45,10063.3
12/03/2025 23:15,12/03/2025 23:30,10123.4
12/03/2025 23:00,12/03/2025 23:15,10173.8
12/03/2025 22:45,12/03/2025 23:00,10179
12/03/2025 22:30,12/03/2025 22:45,10220
12/03/2025 22:15,12/03/2025 22:30,10321
12/03/2025 22:00,12/03/2025 22:15,10392.7
12/03/2025 21:45,12/03/2025 22:00,10447.6
12/03/2025 21:30,12/03/2025 21:45,10481.2
12/03/2025 21:15,12/03/2025 21:30,10613.7
12/03/2025 21:00,12/03/2025 21:15,10726.4
12/03/2025 20:45,12/03/2025 21:00,10772.9
12/03/2025 20:30,12/03/2025 20:45,10789.4
12/03/2025 20:15,12/03/2025 20:30,10858.5
12/03/2025 20:00,12/03/2025 20:15,10828.6
12/03/2025 19:45,12/03/2025 20:00,10668.3
12/03/2025 19:30,12/03/2025 19:45,10587.3
12/03/2025 19:15,12/03/2025 19:30,10720.6
12/03/2025 19:00,12/03/2025 19:15,10818.1
12/03/2025 18:45,12/03/2025 19:00,10894.5
12/03/2025 18:30,12/03/2025 18:45,10982
12/03/2025 18:15,12/03/2025 18:30,11058.6
12/03/2025 18:00,12/03/2025 18:15,11077.8
12/03/2025 17:45,12/03/2025 18:00,11127
12/03/2025 17:30,12/03/2025 17:45,11185.8
12/03/2025 17:15,12/03/2025 17:30,11173.1
12/03/2025 17:00,12/03/2025 17:15,11137.7
12/03/2025 16:45,12/03/2025 17:00,11089.6
12/03/2025 16:30,12/03/2025 16:45,11030.2
12/03/2025 16:15,12/03/2025 16:30,10956.2
12/03/2025 16:00,12/03/2025 16:15,10855.8
12/03/2025 15:45,12/03/2025 16:00,10776.4
12/03/2025 15:30,12/03/2025 15:45,10728.5
12/03/2025 15:15,12/03/2025 15:30,10721.5
12/03/2025 15:00,12/03/2025 15:15,10716.2
12/03/2025 14:45,12/03/2025 15:00,10742.9
12/03/2025 14:30,12/03/2025 14:45,10727.3
12/03/2025 14:15,12/03/2025 14:30,10654.3
12/03/2025 14:00,12/03/2025 14:15,10622.9
12/03/2025 13:45,12/03/2025 14:00,10622.7
12/03/2025 13:30,12/03/2025 13:45,10594.5
12/03/2025 13:15,12/03/2025 13:30,10613.6
12/03/2025 13:00,12/03/2025 13:15,10635.5
12/03/2025 12:45,12/03/2025 13:00,10613.8
12/03/2025 12:30,12/03/2025 12:45,10622.7
12/03/2025 12:15,12/03/2025 12:30,10609.4
12/03/2025 12:00,12/03/2025 12:15,10606.8
12/03/2025 11:45,12/03/2025 12:00,10661.2
12/03/2025 11:30,12/03/2025 11:45,10729.6
12/03/2025 11:15,12/03/2025 11:30,10771.9
12/03/2025 11:00,12/03/2025 11:15,10823.3
12/03/2025 10:45,12/03/2025 11:00,10861.1
12/03/2025 10:30,12/03/2025 10:45,10910.7
12/03/2025 10:15,12/03/2025 10:30,10964.6
12/03/2025 10:00,12/03/2025 10:15,10970
12/03/2025 09:45,12/03/2025 10:00,10922.2
12/03/2025 09:30,12/03/2025 09:45,10927.4
12/03/2025 09:15,12/03/2025 09:30,11007.4
12/03/2025 09:00,12/03/2025 09:15,11080
12/03/2025 08:45,12/03/2025 09:00,11092.7
12/03/2025 08:30,12/03/2025 08:45,11077.2
12/03/2025 08:15,12/03/2025 08:30,11067.9
12/03/2025 08:00,12/03/2025 08:15,11081.1
12/03/2025 07:45,12/03/2025 08:00,11168.8
12/03/2025 07:30,12/03/2025 07:45,11243.9
12/03/2025 07:15,12/03/2025 07:30,11256
12/03/2025 07:00,12/03/2025 07:15,11271.4
12/03/2025 06:45,12/03/2025 07:00,11304.3
12/03/2025 06:30,12/03/2025 06:45,11324.8
12/03/2025 06:15,12/03/2025 06:30,11274.5
12/03/2025 06:00,12/03/2025 06:15,11216.5
12/03/2025 05:45,12/03/2025 06:00,11090.8
12/03/2025 05:30,12/03/2025 05:45,11022.1
12/03/2025 05:15,12/03/2025 05:30,11038.6
12/03/2025 05:00,12/03/2025 05:15,10962.2
12/03/2025 04:45,12/03/2025 05:00,10875
12/03/2025 04:30,12/03/2025 04:45,10795.2
12/03/2025 04:15,12/03/2025 04:30,10728.4
12/03/2025 04:00,12/03/2025 04:15,10651.4
12/03/2025 03:45,12/03/2025 04:00,10498.5
12/03/2025 03:30,12/03/2025 03:45,10328.8
12/03/2025 03:15,12/03/2025 03:30,10178.2
12/03/2025 03:00,12/03/2025 03:15,10084.1
12/03/2025 02:45,12/03/2025 03:00,10036.8
12/03/2025 02:30,12/03/2025 02:45,9990.6
12/03/2025 02:15,12/03/2025 02:30,9923.25
12/03/2025 02:00,12/03/2025 02:15,9874.47
12/03/2025 01:45,12/03/2025 02:00,9906.42
12/03/2025 01:30,12/03/2025 01:45,9955.6
12/03/2025 01:15,12/03/2025 01:30,9950.35
12/03/2025 01:00,12/03/2025 01:15,9915.29
12/03/2025 00:45,12/03/2025 01:00,9935.88
12/03/2025 00:30,12/03/2025 00:45,9949.83
12/03/2025 00:15,12/03/2025 00:30,9954.28
12/03/2025 00:00,12/03/2025 00:15,9979.11
11/03/2025 23:45,12/03/2025 00:00,10026.8
11/03/2025 23:30,11/03/2025 23:45,10022.5
11/03/2025 23:15,11/03/2025 23:30,10008.2
11/03/2025 23:00,11/03/2025 23:15,10004.2
11/03/2025 22:45,11/03/2025 23:00,10036
11/03/2025 22:30,11/03/2025 22:45,10088.9
11/03/2025 22:15,11/03/2025 22:30,10188.8
11/03/2025 22:00,11/03/2025 22:15,10218.6
11/03/2025 21:45,11/03/2025 22:00,10205.2
11/03/2025 21:30,11/03/2025 21:45,10298
11/03/2025 21:15,11/03/2025 21:30,10452.4
11/03/2025 21:00,11/03/2025 21:15,10555
11/03/2025 20:45,11/03/2025 21:00,10568.6
11/03/2025 20:30,11/03/2025 20:45,10566
11/03/2025 20:15,11/03/2025 20:30,10647.8
11/03/2025 20:00,11/03/2025 20:15,10664.1
11/03/2025 19:45,11/03/2025 20:00,10516.3
11/03/2025 19:30,11/03/2025 19:45,10445.3
11/03/2025 19:15,11/03/2025 19:30,10627.3
11/03/2025 19:00,11/03/2025 19:15,10794.5
11/03/2025 18:45,11/03/2025 19:00,10856.3
11/03/2025 18:30,11/03/2025 18:45,10830.5
11/03/2025 18:15,11/03/2025 18:30,10893.8
11/03/2025 18:00,11/03/2025 18:15,10989
11/03/2025 17:45,11/03/2025 18:00,11095.9
11/03/2025 17:30,11/03/2025 17:45,11099.2
11/03/2025 17:15,11/03/2025 17:30,11066.8
11/03/2025 17:00,11/03/2025 17:15,11040
11/03/2025 16:45,11/03/2025 17:00,10989.1
11/03/2025 16:30,11/03/2025 16:45,10929.6
11/03/2025 16:15,11/03/2025 16:30,10817.3
11/03/2025 16:00,11/03/2025 16:15,10665.7
11/03/2025 15:45,11/03/2025 16:00,10574.7
11/03/2025 15:30,11/03/2025 15:45,10542.8
11/03/2025 15:15,11/03/2025 15:30,10513.7
11/03/2025 15:00,11/03/2025 15:15,10534.2
11/03/2025 14:45,11/03/2025 15:00,10557.4
11/03/2025 14:30,11/03/2025 14:45,10587.1
11/03/2025 14:15,11/03/2025 14:30,10607.3
11/03/2025 14:00,11/03/2025 14:15,10572.4
11/03/2025 13:45,11/03/2025 14:00,10551.6
11/03/2025 13:30,11/03/2025 13:45,10549.4
11/03/2025 13:15,11/03/2025 13:30,10576.9
11/03/2025 13:00,11/03/2025 13:15,10590.6
11/03/2025 12:45,11/03/2025 13:00,10586
11/03/2025 12:30,11/03/2025 12:45,10614.4
11/03/2025 12:15,11/03/2025 12:30,10668.4
11/03/2025 12:00,11/03/2025 12:15,10659.9
11/03/2025 11:45,11/03/2025 12:00,10634.6
11/03/2025 11:30,11/03/2025 11:45,10645.1
11/03/2025 11:15,11/03/2025 11:30,10692.9
11/03/2025 11:00,11/03/2025 11:15,10778.3
11/03/2025 10:45,11/03/2025 11:00,10863.5
11/03/2025 10:30,11/03/2025 10:45,10939.9
11/03/2025 10:15,11/03/2025 10:30,10955.2
11/03/2025 10:00,11/03/2025 10:15,10953.8
11/03/2025 09:45,11/03/2025 10:00,10989.5
11/03/2025 09:30,11/03/2025 09:45,11021
11/03/2025 09:15,11/03/2025 09:30,10999.9
11/03/2025 09:00,11/03/2025 09:15,10995.5
11/03/2025 08:45,11/03/2025 09:00,11020.2
11/03/2025 08:30,11/03/2025 08:45,11008.5
11/03/2025 08:15,11/03/2025 08:30,11040.1
11/03/2025 08:00,11/03/2025 08:15,10973.3
11/03/2025 07:45,11/03/2025 08:00,10969.3
11/03/2025 07:30,11/03/2025 07:45,11021.7
11/03/2025 07:15,11/03/2025 07:30,11034.3
11/03/2025 07:00,11/03/2025 07:15,11039.1
11/03/2025 06:45,11/03/2025 07:00,11052.9
11/03/2025 06:30,11/03/2025 06:45,11081.8
11/03/2025 06:15,11/03/2025 06:30,11073.2
11/03/2025 06:00,11/03/2025 06:15,11031.4
11/03/2025 05:45,11/03/2025 06:00,10966.3
11/03/2025 05:30,11/03/2025 05:45,10932.6
11/03/2025 05:15,11/03/2025 05:30,10908
11/03/2025 05:00,11/03/2025 05:15,10843.8
11/03/2025 04:45,11/03/2025 05:00,10802.1
11/03/2025 04:30,11/03/2025 04:45,10777.9
11/03/2025 04:15,11/03/2025 04:30,10699.9
11/03/2025 04:00,11/03/2025 04:15,10575.1
11/03/2025 03:45,11/03/2025 04:00,10427.5
11/03/2025 03:30,11/03/2025 03:45,10276.6
11/03/2025 03:15,11/03/2025 03:30,10123.8
11/03/2025 03:00,11/03/2025 03:15,10042.8
11/03/2025 02:45,11/03/2025 03:00,9977.82
11/03/2025 02:30,11/03/2025 02:45,9905.19
11/03/2025 02:15,11/03/2025 02:30,9831.58
11/03/2025 02:00,11/03/2025 02:15,9812.74
11/03/2025 01:45,11/03/2025 02:00,9777.12
11/03/2025 01:30,11/03/2025 01:45,9746.62
11/03/2025 01:15,11/03/2025 01:30,9751.92
11/03/2025 01:00,11/03/2025 01:15,9780.28
11/03/2025 00:45,11/03/2025 01:00,9792.97
11/03/2025 00:30,11/03/2025 00:45,9783.08
11/03/2025 00:15,11/03/2025 00:30,9782.39
11/03/2025 00:00,11/03/2025 00:15,9811.9
10/03/2025 23:45,11/03/2025 00:00,9870.05
10/03/2025 23:30,10/03/2025 23:45,9898.37
10/03/2025 23:15,10/03/2025 23:30,9875.98
10/03/2025 23:00,10/03/2025 23:15,9926.12
10/03/2025 22:45,10/03/2025 23:00,10010.4
10/03/2025 22:30,10/03/2025 22:45,10131.6
10/03/2025 22:15,10/03/2025 22:30,10245.3
10/03/2025 22:00,10/03/2025 22:15,10270.4
10/03/2025 21:45,10/03/2025 22:00,10209.8
10/03/2025 21:30,10/03/2025 21:45,10275.7
10/03/2025 21:15,10/03/2025 21:30,10441.7
10/03/2025 21:00,10/03/2025 21:15,10490.6
10/03/2025 20:45,10/03/2025 21:00,10437.1
10/03/2025 20:30,10/03/2025 20:45,10416.5
10/03/2025 20:15,10/03/2025 20:30,10500.2
10/03/2025 20:00,10/03/2025 20:15,10477.2
10/03/2025 19:45,10/03/2025 20:00,10361.8
10/03/2025 19:30,10/03/2025 19:45,10303.1
10/03/2025 19:15,10/03/2025 19:30,10384.8
10/03/2025 19:00,10/03/2025 19:15,10411.5
10/03/2025 18:45,10/03/2025 19:00,10429.9
10/03/2025 18:30,10/03/2025 18:45,10516.2
10/03/2025 18:15,10/03/2025 18:30,10580.2
10/03/2025 18:00,10/03/2025 18:15,10643.9
10/03/2025 17:45,10/03/2025 18:00,10694.7
10/03/2025 17:30,10/03/2025 17:45,10732.9
10/03/2025 17:15,10/03/2025 17:30,10772.2
10/03/2025 17:00,10/03/2025 17:15,10739.2
10/03/2025 16:45,10/03/2025 17:00,10723.8
10/03/2025 16:30,10/03/2025 16:45,10672.6
10/03/2025 16:15,10/03/2025 16:30,10603.8
10/03/2025 16:00,10/03/2025 16:15,10526.8
10/03/2025 15:45,10/03/2025 16:00,10448.6
10/03/2025 15:30,10/03/2025 15:45,10354.8
10/03/2025 15:15,10/03/2025 15:30,10297.5
10/03/2025 15:00,10/03/2025 15:15,10369.6
10/03/2025 14:45,10/03/2025 15:00,10413.2
10/03/2025 14:30,10/03/2025 14:45,10350.9
10/03/2025 14:15,10/03/2025 14:30,10287
10/03/2025 14:00,10/03/2025 14:15,10283.2
10/03/2025 13:45,10/03/2025 14:00,10344
10/03/2025 13:30,10/03/2025 13:45,10347.9
10/03/2025 13:15,10/03/2025 13:30,10295.2
10/03/2025 13:00,10/03/2025 13:15,10325.9
10/03/2025 12:45,10/03/2025 13:00,10328.4
10/03/2025 12:30,10/03/2025 12:45,10334.9
10/03/2025 12:15,10/03/2025 12:30,10368.9
10/03/2025 12:00,10/03/2025 12:15,10345.1
10/03/2025 11:45,10/03/2025 12:00,10369.5
10/03/2025 11:30,10/03/2025 11:45,10391.4
10/03/2025 11:15,10/03/2025 11:30,10431.4
10/03/2025 11:00,10/03/2025 11:15,10451.2
10/03/2025 10:45,10/03/2025 11:00,10462.7
10/03/2025 10:30,10/03/2025 10:45,10515.3
10/03/2025 10:15,10/03/2025 10:30,10543.5
10/03/2025 10:00,10/03/2025 10:15,10590
10/03/2025 09:45,10/03/2025 10:00,10647.5
10/03/2025 09:30,10/03/2025 09:45,10697.6
10/03/2025 09:15,10/03/2025 09:30,10797.1
10/03/2025 09:00,10/03/2025 09:15,10794.3
10/03/2025 08:45,10/03/2025 09:00,10714.6
10/03/2025 08:30,10/03/2025 08:45,10678.6
10/03/2025 08:15,10/03/2025 08:30,10679.5
10/03/2025 08:00,10/03/2025 08:15,10728.4
10/03/2025 07:45,10/03/2025 08:00,10734.9
10/03/2025 07:30,10/03/2025 07:45,10786.4
10/03/2025 07:15,10/03/2025 07:30,10813.5
10/03/2025 07:00,10/03/2025 07:15,10787.9
10/03/2025 06:45,10/03/2025 07:00,10794.6
10/03/2025 06:30,10/03/2025 06:45,10793.3
10/03/2025 06:15,10/03/2025 06:30,10736.5
10/03/2025 06:00,10/03/2025 06:15,10641.2
10/03/2025 05:45,10/03/2025 06:00,10612.1
10/03/2025 05:30,10/03/2025 05:45,10524.4
10/03/2025 05:15,10/03/2025 05:30,10475.4
10/03/2025 05:00,10/03/2025 05:15,10417.7
10/03/2025 04:45,10/03/2025 05:00,10320.9
10/03/2025 04:30,10/03/2025 04:45,10259.5
10/03/2025 04:15,10/03/2025 04:30,10182.8
10/03/2025 04:00,10/03/2025 04:15,10117.9
10/03/2025 03:45,10/03/2025 04:00,9947.21
10/03/2025 03:30,10/03/2025 03:45,9825.29
10/03/2025 03:15,10/03/2025 03:30,9733.1
10/03/2025 03:00,10/03/2025 03:15,9656.97
10/03/2025 02:45,10/03/2025 03:00,9615.81
10/03/2025 02:30,10/03/2025 02:45,9559.52
10/03/2025 02:15,10/03/2025 02:30,9516.72
10/03/2025 02:00,10/03/2025 02:15,9492.11
10/03/2025 01:45,10/03/2025 02:00,9505.73
10/03/2025 01:30,10/03/2025 01:45,9522.79
10/03/2025 01:15,10/03/2025 01:30,9531.89
10/03/2025 01:00,10/03/2025 01:15,9556.08
10/03/2025 00:45,10/03/2025 01:00,9550.18
10/03/2025 00:30,10/03/2025 00:45,9565.87
10/03/2025 00:15,10/03/2025 00:30,9575.67
10/03/2025 00:00,10/03/2025 00:15,9562.35
09/03/2025 23:45,10/03/2025 00:00,9526.73
09/03/2025 23:30,09/03/2025 23:45,9492.29
09/03/2025 23:15,09/03/2025 23:30,9548.93
09/03/2025 23:00,09/03/2025 23:15,9561.2
09/03/2025 22:45,09/03/2025 23:00,9550.34
09/03/2025 22:30,09/03/2025 22:45,9561.46
09/03/2025 22:15,09/03/2025 22:30,9620.54
09/03/2025 22:00,09/03/2025 22:15,9688.16
09/03/2025 21:45,09/03/2025 22:00,9721.17
09/03/2025 21:30,09/03/2025 21:45,9742.48
09/03/2025 21:15,09/03/2025 21:30,9841.84
09/03/2025 21:00,09/03/2025 21:15,9869.73
09/03/2025 20:45,09/03/2025 21:00,9869.65
09/03/2025 20:30,09/03/2025 20:45,9805.3
09/03/2025 20:15,09/03/2025 20:30,9830.11
09/03/2025 20:00,09/03/2025 20:15,9818.34
09/03/2025 19:45,09/03/2025 20:00,9679.18
09/03/2025 19:30,09/03/2025 19:45,9623.45
09/03/2025 19:15,09/03/2025 19:30,9673
09/03/2025 19:00,09/03/2025 19:15,9676.26
09/03/2025 18:45,09/03/2025 19:00,9792.51
09/03/2025 18:30,09/03/2025 18:45,9902.75
09/03/2025 18:15,09/03/2025 18:30,9935.72
09/03/2025 18:00,09/03/2025 18:15,9987.32
09/03/2025 17:45,09/03/2025 18:00,10006.7
09/03/2025 17:30,09/03/2025 17:45,10031.6
09/03/2025 17:15,09/03/2025 17:30,10003.9
09/03/2025 17:00,09/03/2025 17:15,9938.72
09/03/2025 16:45,09/03/2025 17:00,9897.39
09/03/2025 16:30,09/03/2025 16:45,9877.01
09/03/2025 16:15,09/03/2025 16:30,9899.93
09/03/2025 16:00,09/03/2025 16:15,9843.12
09/03/2025 15:45,09/03/2025 16:00,9720.32
09/03/2025 15:30,09/03/2025 15:45,9576.97
09/03/2025 15:15,09/03/2025 15:30,9487.92
09/03/2025 15:00,09/03/2025 15:15,9452.94
09/03/2025 14:45,09/03/2025 15:00,9495.84
09/03/2025 14:30,09/03/2025 14:45,9560.06
09/03/2025 14:15,09/03/2025 14:30,9537.34
09/03/2025 14:00,09/03/2025 14:15,9518.44
09/03/2025 13:45,09/03/2025 14:00,9504.24
09/03/2025 13:30,09/03/2025 13:45,9498.69
09/03/2025 13:15,09/03/2025 13:30,9496.76
09/03/2025 13:00,09/03/2025 13:15,9530.36
09/03/2025 12:45,09/03/2025 13:00,9612.53
09/03/2025 12:30,09/03/2025 12:45,9668.67
09/03/2025 12:15,09/03/2025 12:30,9632.62
09/03/2025 12:00,09/03/2025 12:15,9647.57
09/03/2025 11:45,09/03/2025 12:00,9655.85
09/03/2025 11:30,09/03/2025 11:45,9694.47
09/03/2025 11:15,09/03/2025 11:30,9706.62
09/03/2025 11:00,09/03/2025 11:15,9660.36
09/03/2025 10:45,09/03/2025 11:00,9655.47
09/03/2025 10:30,09/03/2025 10:45,9690.92
09/03/2025 10:15,09/03/2025 10:30,9683.61
09/03/2025 10:00,09/03/2025 10:15,9650.81
09/03/2025 09:45,09/03/2025 10:00,9627.82
09/03/2025 09:30,09/03/2025 09:45,9677.79
09/03/2025 09:15,09/03/2025 09:30,9731.76
09/03/2025 09:00,09/03/2025 09:15,9750.85
09/03/2025 08:45,09/03/2025 09:00,9700.68
09/03/2025 08:30,09/03/2025 08:45,9663.95
09/03/2025 08:15,09/03/2025 08:30,9732.62
09/03/2025 08:00,09/03/2025 08:15,9767.6
09/03/2025 07:45,09/03/2025 08:00,9677.4
09/03/2025 07:30,09/03/2025 07:45,9616.96
09/03/2025 07:15,09/03/2025 07:30,9743.03
09/03/2025 07:00,09/03/2025 07:15,9877.25
09/03/2025 06:45,09/03/2025 07:00,10003.1
09/03/2025 06:30,09/03/2025 06:45,10073.8
09/03/2025 06:15,09/03/2025 06:30,10040
09/03/2025 06:00,09/03/2025 06:15,9992.83
09/03/2025 05:45,09/03/2025 06:00,10014.4
09/03/2025 05:30,09/03/2025 05:45,9974.09
09/03/2025 05:15,09/03/2025 05:30,9904.92
09/03/2025 05:00,09/03/2025 05:15,9862.64
09/03/2025 04:45,09/03/2025 05:00,9871.36
09/03/2025 04:30,09/03/2025 04:45,9935.33
09/03/2025 04:15,09/03/2025 04:30,9973.72
09/03/2025 04:00,09/03/2025 04:15,9959.63
09/03/2025 03:45,09/03/2025 04:00,9903.16
09/03/2025 03:30,09/03/2025 03:45,9913.92
09/03/2025 03:15,09/03/2025 03:30,9910.94
09/03/2025 03:00,09/03/2025 03:15,9887.69
09/03/2025 02:45,09/03/2025 03:00,9789.99
09/03/2025 02:30,09/03/2025 02:45,9736.16
09/03/2025 02:15,09/03/2025 02:30,9757.76
09/03/2025 02:00,09/03/2025 02:15,9725.64
09/03/2025 01:45,09/03/2025 02:00,9680.71
09/03/2025 01:30,09/03/2025 01:45,9696.33
09/03/2025 01:15,09/03/2025 01:30,9733.21
09/03/2025 01:00,09/03/2025 01:15,9712.49
09/03/2025 00:45,09/03/2025 01:00,9747.67
09/03/2025 00:30,09/03/2025 00:45,9789.94
09/03/2025 00:15,09/03/2025 00:30,9818.47
09/03/2025 00:00,09/03/2025 00:15,9873.89
08/03/2025 23:45,09/03/2025 00:00,9907.97
08/03/2025 23:30,08/03/2025 23:45,9911.94
08/03/2025 23:15,08/03/2025 23:30,9982.08
08/03/2025 23:00,08/03/2025 23:15,10086.4
08/03/2025 22:45,08/03/2025 23:00,10100.9
08/03/2025 22:30,08/03/2025 22:45,10119.2
08/03/2025 22:15,08/03/2025 22:30,10208
08/03/2025 22:00,08/03/2025 22:15,10302.7
08/03/2025 21:45,08/03/2025 22:00,10340.3
08/03/2025 21:30,08/03/2025 21:45,10383
08/03/2025 21:15,08/03/2025 21:30,10474.4
08/03/2025 21:00,08/03/2025 21:15,10614.3
08/03/2025 20:45,08/03/2025 21:00,10662.2
08/03/2025 20:30,08/03/2025 20:45,10650.4
08/03/2025 20:15,08/03/2025 20:30,10642
08/03/2025 20:00,08/03/2025 20:15,10580.7
08/03/2025 19:45,08/03/2025 20:00,10490.3
08/03/2025 19:30,08/03/2025 19:45,10488.5
08/03/2025 19:15,08/03/2025 19:30,10578.2
08/03/2025 19:00,08/03/2025 19:15,10667.9
08/03/2025 18:45,08/03/2025 19:00,10759.4
08/03/2025 18:30,08/03/2025 18:45,10886.4
08/03/2025 18:15,08/03/2025 18:30,10996
08/03/2025 18:00,08/03/2025 18:15,11055.8
08/03/2025 17:45,08/03/2025 18:00,11092.4
08/03/2025 17:30,08/03/2025 17:45,11168.6
08/03/2025 17:15,08/03/2025 17:30,11201.8
08/03/2025 17:00,08/03/2025 17:15,11224
08/03/2025 16:45,08/03/2025 17:00,11198
08/03/2025 16:30,08/03/2025 16:45,11162
08/03/2025 16:15,08/03/2025 16:30,11066.4
08/03/2025 16:00,08/03/2025 16:15,10927.7
08/03/2025 15:45,08/03/2025 16:00,10761.9
08/03/2025 15:30,08/03/2025 15:45,10620.3
08/03/2025 15:15,08/03/2025 15:30,10559.4
08/03/2025 15:00,08/03/2025 15:15,10524.9
08/03/2025 14:45,08/03/2025 15:00,10440.5
08/03/2025 14:30,08/03/2025 14:45,10349.3
08/03/2025 14:15,08/03/2025 14:30,10322.7
08/03/2025 14:00,08/03/2025 14:15,10296.9
08/03/2025 13:45,08/03/2025 14:00,10263.5
08/03/2025 13:30,08/03/2025 13:45,10163.6
08/03/2025 13:15,08/03/2025 13:30,10121.7
08/03/2025 13:00,08/03/2025 13:15,10140.9
08/03/2025 12:45,08/03/2025 13:00,10144.5
08/03/2025 12:30,08/03/2025 12:45,10105
08/03/2025 12:15,08/03/2025 12:30,10086.6
08/03/2025 12:00,08/03/2025 12:15,10098.3
08/03/2025 11:45,08/03/2025 12:00,10095.5
08/03/2025 11:30,08/03/2025 11:45,10074.4
08/03/2025 11:15,08/03/2025 11:30,10077.8
08/03/2025 11:00,08/03/2025 11:15,10073.1
08/03/2025 10:45,08/03/2025 11:00,10066
08/03/2025 10:30,08/03/2025 10:45,10139.7
08/03/2025 10:15,08/03/2025 10:30,10170.1
08/03/2025 10:00,08/03/2025 10:15,10194
08/03/2025 09:45,08/03/2025 10:00,10222.6
08/03/2025 09:30,08/03/2025 09:45,10230.1
08/03/2025 09:15,08/03/2025 09:30,10296.2
08/03/2025 09:00,08/03/2025 09:15,10360.1
08/03/2025 08:45,08/03/2025 09:00,10322
08/03/2025 08:30,08/03/2025 08:45,10257
08/03/2025 08:15,08/03/2025 08:30,10315.5
08/03/2025 08:00,08/03/2025 08:15,10321.4
08/03/2025 07:45,08/03/2025 08:00,10311.3
08/03/2025 07:30,08/03/2025 07:45,10294.9
08/03/2025 07:15,08/03/2025 07:30,10268.8
08/03/2025 07:00,08/03/2025 07:15,10298
08/03/2025 06:45,08/03/2025 07:00,10242.8
08/03/2025 06:30,08/03/2025 06:45,10179.5
08/03/2025 06:15,08/03/2025 06:30,10126
08/03/2025 06:00,08/03/2025 06:15,10085.1
08/03/2025 05:45,08/03/2025 06:00,10049.6
08/03/2025 05:30,08/03/2025 05:45,9974.3
08/03/2025 05:15,08/03/2025 05:30,9876.28
08/03/2025 05:00,08/03/2025 05:15,9847.64
08/03/2025 04:45,08/03/2025 05:00,9875.87
08/03/2025 04:30,08/03/2025 04:45,9923.47
08/03/2025 04:15,08/03/2025 04:30,9913.58
08/03/2025 04:00,08/03/2025 04:15,9886.75
08/03/2025 03:45,08/03/2025 04:00,9849.02
08/03/2025 03:30,08/03/2025 03:45,9780.15
08/03/2025 03:15,08/03/2025 03:30,9759.38
08/03/2025 03:00,08/03/2025 03:15,9710.67
08/03/2025 02:45,08/03/2025 03:00,9687.63
08/03/2025 02:30,08/03/2025 02:45,9668.38
08/03/2025 02:15,08/03/2025 02:30,9667.4
08/03/2025 02:00,08/03/2025 02:15,9652.63
08/03/2025 01:45,08/03/2025 02:00,9679.72
08/03/2025 01:30,08/03/2025 01:45,9674.82
08/03/2025 01:15,08/03/2025 01:30,9715.59
08/03/2025 01:00,08/03/2025 01:15,9743.55
08/03/2025 00:45,08/03/2025 01:00,9733.16
08/03/2025 00:30,08/03/2025 00:45,9767.53
08/03/2025 00:15,08/03/2025 00:30,9812.12
08/03/2025 00:00,08/03/2025 00:15,9876.88
07/03/2025 23:45,08/03/2025 00:00,9880.55
07/03/2025 23:30,07/03/2025 23:45,9889.96
07/03/2025 23:15,07/03/2025 23:30,9959.99
07/03/2025 23:00,07/03/2025 23:15,9986.35
07/03/2025 22:45,07/03/2025 23:00,10015.9
07/03/2025 22:30,07/03/2025 22:45,10056.7
07/03/2025 22:15,07/03/2025 22:30,10102.5
07/03/2025 22:00,07/03/2025 22:15,10179.6
07/03/2025 21:45,07/03/2025 22:00,10209.3
07/03/2025 21:30,07/03/2025 21:45,10297.6
07/03/2025 21:15,07/03/2025 21:30,10392.8
07/03/2025 21:00,07/03/2025 21:15,10521.9
07/03/2025 20:45,07/03/2025 21:00,10625.7
07/03/2025 20:30,07/03/2025 20:45,10631
07/03/2025 20:15,07/03/2025 20:30,10617
07/03/2025 20:00,07/03/2025 20:15,10592.7
07/03/2025 19:45,07/03/2025 20:00,10550.5
07/03/2025 19:30,07/03/2025 19:45,10582.1
07/03/2025 19:15,07/03/2025 19:30,10733.7
07/03/2025 19:00,07/03/2025 19:15,10818.6
07/03/2025 18:45,07/03/2025 19:00,10922.5
07/03/2025 18:30,07/03/2025 18:45,11043.3
07/03/2025 18:15,07/03/2025 18:30,11091.8
07/03/2025 18:00,07/03/2025 18:15,11141.2
07/03/2025 17:45,07/03/2025 18:00,11097.2
07/03/2025 17:30,07/03/2025 17:45,11091.8
07/03/2025 17:15,07/03/2025 17:30,11128.7
07/03/2025 17:00,07/03/2025 17:15,11129.6
07/03/2025 16:45,07/03/2025 17:00,11088.4
07/03/2025 16:30,07/03/2025 16:45,11054.2
07/03/2025 16:15,07/03/2025 16:30,10980
07/03/2025 16:00,07/03/2025 16:15,10854.8
