16/03/2025 01:45,16/03/2025 02:00,10233.7
16/03/2025 01:30,16/03/2025 01:45,10180.2
16/03/2025 01:15,16/03/2025 01:30,10171.5
16/03/2025 01:00,16/03/2025 01:15,10144.8
16/03/2025 00:45,16/03/2025 01:00,10094.5
16/03/2025 00:30,16/03/2025 00:45,10125.8
16/03/2025 00:15,16/03/2025 00:30,10199.2
16/03/2025 00:00,16/03/2025 00:15,10214.7
15/03/2025 23:45,16/03/2025 00:00,10196.9
15/03/2025 23:30,15/03/2025 23:45,10128.2
15/03/2025 23:15,15/03/2025 23:30,9970.51
15/03/2025 23:00,15/03/2025 23:15,9871.48
15/03/2025 22:45,15/03/2025 23:00,10064.1
15/03/2025 22:30,15/03/2025 22:45,10153.3
15/03/2025 22:15,15/03/2025 22:30,10043.3
15/03/2025 22:00,15/03/2025 22:15,9929.89
15/03/2025 21:45,15/03/2025 22:00,9916.12
15/03/2025 21:30,15/03/2025 21:45,9907.14
15/03/2025 21:15,15/03/2025 21:30,9985.77
15/03/2025 21:00,15/03/2025 21:15,10112.5
15/03/2025 20:45,15/03/2025 21:00,9978.74
15/03/2025 20:30,15/03/2025 20:45,9723.92
15/03/2025 20:15,15/03/2025 20:30,9584.29
15/03/2025 20:00,15/03/2025 20:15,9695.89
15/03/2025 19:45,15/03/2025 20:00,9901.35
15/03/2025 19:30,15/03/2025 19:45,10014.2
15/03/2025 19:15,15/03/2025 19:30,10064.8
15/03/2025 19:00,15/03/2025 19:15,10060.5
15/03/2025 18:45,15/03/2025 19:00,10156.9
15/03/2025 18:30,15/03/2025 18:45,10384
15/03/2025 18:15,15/03/2025 18:30,10555.9
15/03/2025 18:00,15/03/2025 18:15,10648.6
15/03/2025 17:45,15/03/2025 18:00,10813
15/03/2025 17:30,15/03/2025 17:45,11058.7
15/03/2025 17:15,15/03/2025 17:30,11298.3
15/03/2025 17:00,15/03/2025 17:15,11494.6
15/03/2025 16:45,15/03/2025 17:00,11470.9
15/03/2025 16:30,15/03/2025 16:45,11428
15/03/2025 16:15,15/03/2025 16:30,11564.4
15/03/2025 16:00,15/03/2025 16:15,11593.2
15/03/2025 15:45,15/03/2025 16:00,11492.9
15/03/2025 15:30,15/03/2025 15:45,11357.1
15/03/2025 15:15,15/03/2025 15:30,11320.1
15/03/2025 15:00,15/03/2025 15:15,11343.6
15/03/2025 14:45,15/03/2025 15:00,11191.2
15/03/2025 14:30,15/03/2025 14:45,10979
15/03/2025 14:15,15/03/2025 14:30,11012.9
15/03/2025 14:00,15/03/2025 14:15,11012.3
15/03/2025 13:45,15/03/2025 14:00,10843.4
15/03/2025 13:30,15/03/2025 13:45,10799
15/03/2025 13:15,15/03/2025 13:30,10799.6
15/03/2025 13:00,15/03/2025 13:15,10788.2
15/03/2025 12:45,15/03/2025 13:00,10761.3
15/03/2025 12:30,15/03/2025 12:45,10665.7
15/03/2025 12:15,15/03/2025 12:30,10664.5
15/03/2025 12:00,15/03/2025 12:15,10680.3
15/03/2025 11:45,15/03/2025 12:00,10678.1
15/03/2025 11:30,15/03/2025 11:45,10765.4
15/03/2025 11:15,15/03/2025 11:30,10846.8
15/03/2025 11:00,15/03/2025 11:15,10868.9
15/03/2025 10:45,15/03/2025 11:00,10898
15/03/2025 10:30,15/03/2025 10:45,10916.3
15/03/2025 10:15,15/03/2025 10:30,10945.9
15/03/2025 10:00,15/03/2025 10:15,10957.9
15/03/2025 09:45,15/03/2025 10:00,11020.9
15/03/2025 09:30,15/03/2025 09:45,11164.6
15/03/2025 09:15,15/03/2025 09:30,11187.1
15/03/2025 09:00,15/03/2025 09:15,11166.3
15/03/2025 08:45,15/03/2025 09:00,11202.4
15/03/2025 08:30,15/03/2025 08:45,11147.1
15/03/2025 08:15,15/03/2025 08:30,11164.7
15/03/2025 08:00,15/03/2025 08:15,11280.4
15/03/2025 07:45,15/03/2025 08:00,11398.5
15/03/2025 07:30,15/03/2025 07:45,11546.2
15/03/2025 07:15,15/03/2025 07:30,11498.6
15/03/2025 07:00,15/03/2025 07:15,11350.7
15/03/2025 06:45,15/03/2025 07:00,11222.9
15/03/2025 06:30,15/03/2025 06:45,11182.8
15/03/2025 06:15,15/03/2025 06:30,11202.7
15/03/2025 06:00,15/03/2025 06:15,11169.7
15/03/2025 05:45,15/03/2025 06:00,11055.4
15/03/2025 05:30,15/03/2025 05:45,10858.3
15/03/2025 05:15,15/03/2025 05:30,10790.7
15/03/2025 05:00,15/03/2025 05:15,10741.7
15/03/2025 04:45,15/03/2025 05:00,10726.1
15/03/2025 04:30,15/03/2025 04:45,10746.2
15/03/2025 04:15,15/03/2025 04:30,10836.6
15/03/2025 04:00,15/03/2025 04:15,10943.9
15/03/2025 03:45,15/03/2025 04:00,10754.8
15/03/2025 03:30,15/03/2025 03:45,10530.8
15/03/2025 03:15,15/03/2025 03:30,10615.2
15/03/2025 03:00,15/03/2025 03:15,10759
15/03/2025 02:45,15/03/2025 03:00,10585.3
15/03/2025 02:30,15/03/2025 02:45,10340.4
15/03/2025 02:15,15/03/2025 02:30,10418.7
15/03/2025 02:00,15/03/2025 02:15,10495.6
15/03/2025 01:45,15/03/2025 02:00,10529.5
15/03/2025 01:30,15/03/2025 01:45,10592.6
15/03/2025 01:15,15/03/2025 01:30,10593.3
15/03/2025 01:00,15/03/2025 01:15,10606.6
15/03/2025 00:45,15/03/2025 01:00,10714.3
15/03/2025 00:30,15/03/2025 00:45,10768.8
15/03/2025 00:15,15/03/2025 00:30,10769.6
15/03/2025 00:00,15/03/2025 00:15,10857
14/03/2025 23:45,15/03/2025 00:00,10908.2
14/03/2025 23:30,14/03/2025 23:45,10858.1
14/03/2025 23:15,14/03/2025 23:30,10946.3
14/03/2025 23:00,14/03/2025 23:15,11200
14/03/2025 22:45,14/03/2025 23:00,11455.4
14/03/2025 22:30,14/03/2025 22:45,11634.3
14/03/2025 22:15,14/03/2025 22:30,11654.4
14/03/2025 22:00,14/03/2025 22:15,11651.2
14/03/2025 21:45,14/03/2025 22:00,11550.9
14/03/2025 21:30,14/03/2025 21:45,11582.5
14/03/2025 21:15,14/03/2025 21:30,11624.7
14/03/2025 21:00,14/03/2025 21:15,11567.4
14/03/2025 20:45,14/03/2025 21:00,11478.5
14/03/2025 20:30,14/03/2025 20:45,11427.1
14/03/2025 20:15,14/03/2025 20:30,11416.8
14/03/2025 20:00,14/03/2025 20:15,11352.4
14/03/2025 19:45,14/03/2025 20:00,11263.5
14/03/2025 19:30,14/03/2025 19:45,11245.6
14/03/2025 19:15,14/03/2025 19:30,11205
14/03/2025 19:00,14/03/2025 19:15,11032.1
14/03/2025 18:45,14/03/2025 19:00,10925.4
14/03/2025 18:30,14/03/2025 18:45,10907.8
14/03/2025 18:15,14/03/2025 18:30,10829.5
14/03/2025 18:00,14/03/2025 18:15,10666
14/03/2025 17:45,14/03/2025 18:00,10456.1
14/03/2025 17:30,14/03/2025 17:45,10357.2
14/03/2025 17:15,14/03/2025 17:30,10400.6
14/03/2025 16:45,14/03/2025 17:00,10362.5
14/03/2025 16:30,14/03/2025 16:45,10247.7
14/03/2025 16:15,14/03/2025 16:30,10148.3
14/03/2025 16:00,14/03/2025 16:15,10045.5
14/03/2025 15:45,14/03/2025 16:00,9952.86
14/03/2025 15:30,14/03/2025 15:45,9874.68
14/03/2025 15:15,14/03/2025 15:30,9920.29
14/03/2025 15:00,14/03/2025 15:15,9956.27
14/03/2025 14:45,14/03/2025 15:00,9979.75
14/03/2025 14:30,14/03/2025 14:45,10058.4
14/03/2025 14:15,14/03/2025 14:30,10156.5
14/03/2025 14:00,14/03/2025 14:15,10234.7
14/03/2025 13:45,14/03/2025 14:00,10216.3
14/03/2025 13:30,14/03/2025 13:45,10112.5
14/03/2025 13:15,14/03/2025 13:30,10094.3
14/03/2025 13:00,14/03/2025 13:15,10207.8
14/03/2025 12:45,14/03/2025 13:00,10341
14/03/2025 12:30,14/03/2025 12:45,10311.4
14/03/2025 12:15,14/03/2025 12:30,10144.2
14/03/2025 12:00,14/03/2025 12:15,10033.2
14/03/2025 11:45,14/03/2025 12:00,10072
14/03/2025 11:30,14/03/2025 11:45,10134.2
14/03/2025 11:15,14/03/2025 11:30,10109.8
14/03/2025 11:00,14/03/2025 11:15,10040.3
14/03/2025 10:45,14/03/2025 11:00,10070.3
14/03/2025 10:30,14/03/2025 10:45,10162.3
14/03/2025 10:15,14/03/2025 10:30,10143.1
14/03/2025 10:00,14/03/2025 10:15,10038.7
14/03/2025 09:45,14/03/2025 10:00,9980.6
14/03/2025 09:30,14/03/2025 09:45,9974.05
14/03/2025 09:15,14/03/2025 09:30,9969.13
14/03/2025 09:00,14/03/2025 09:15,9924.61
14/03/2025 08:45,14/03/2025 09:00,9925.31
14/03/2025 08:30,14/03/2025 08:45,9972.88
14/03/2025 08:15,14/03/2025 08:30,9988.71
14/03/2025 08:00,14/03/2025 08:15,9935.38
14/03/2025 07:45,14/03/2025 08:00,9889.29
14/03/2025 07:30,14/03/2025 07:45,9964.83
14/03/2025 07:15,14/03/2025 07:30,10071
14/03/2025 07:00,14/03/2025 07:15,10049.1
14/03/2025 06:45,14/03/2025 07:00,9885.71
14/03/2025 06:30,14/03/2025 06:45,9821.59
14/03/2025 06:15,14/03/2025 06:30,9915.05
14/03/2025 06:00,14/03/2025 06:15,9897.4
14/03/2025 05:45,14/03/2025 06:00,9775.64
14/03/2025 05:30,14/03/2025 05:45,9614.52
14/03/2025 05:15,14/03/2025 05:30,9504.83
14/03/2025 05:00,14/03/2025 05:15,9441.18
14/03/2025 04:45,14/03/2025 05:00,9318.95
14/03/2025 04:30,14/03/2025 04:45,9205.08
14/03/2025 04:15,14/03/2025 04:30,9162.21
14/03/2025 04:00,14/03/2025 04:15,9106.67
14/03/2025 03:45,14/03/2025 04:00,8908.3
14/03/2025 03:30,14/03/2025 03:45,8724.43
14/03/2025 03:15,14/03/2025 03:30,8679.57
14/03/2025 03:00,14/03/2025 03:15,8573.21
14/03/2025 02:45,14/03/2025 03:00,8436.44
14/03/2025 02:30,14/03/2025 02:45,8343.6
14/03/2025 02:15,14/03/2025 02:30,8278.68
14/03/2025 02:00,14/03/2025 02:15,8228.21
14/03/2025 01:45,14/03/2025 02:00,8220.73
14/03/2025 01:30,14/03/2025 01:45,8203.89
14/03/2025 01:15,14/03/2025 01:30,8163.84
14/03/2025 01:00,14/03/2025 01:15,8115.7
14/03/2025 00:45,14/03/2025 01:00,8094.6
14/03/2025 00:30,14/03/2025 00:45,8083.86
14/03/2025 00:15,14/03/2025 00:30,8108.01
14/03/2025 00:00,14/03/2025 00:15,8115.51
13/03/2025 23:45,14/03/2025 00:00,8122.88
13/03/2025 23:30,13/03/2025 23:45,8161.47
13/03/2025 23:15,13/03/2025 23:30,8196.16
13/03/2025 23:00,13/03/2025 23:15,8246.18
13/03/2025 22:45,13/03/2025 23:00,8244.69
13/03/2025 22:30,13/03/2025 22:45,8177.86
13/03/2025 22:15,13/03/2025 22:30,8216.59
13/03/2025 22:00,13/03/2025 22:15,8266.95
13/03/2025 21:45,13/03/2025 22:00,8357.42
13/03/2025 21:30,13/03/2025 21:45,8508.8
13/03/2025 21:15,13/03/2025 21:30,8560.97
13/03/2025 21:00,13/03/2025 21:15,8581.99
13/03/2025 20:45,13/03/2025 21:00,8561.02
13/03/2025 20:30,13/03/2025 20:45,8620.83
13/03/2025 20:15,13/03/2025 20:30,8718.07
13/03/2025 20:00,13/03/2025 20:15,8780.25
13/03/2025 19:45,13/03/2025 20:00,8773.97
13/03/2025 19:30,13/03/2025 19:45,8787.61
13/03/2025 19:15,13/03/2025 19:30,8855.49
13/03/2025 19:00,13/03/2025 19:15,8894.22
13/03/2025 18:45,13/03/2025 19:00,8928.69
13/03/2025 18:30,13/03/2025 18:45,8924.03
13/03/2025 18:15,13/03/2025 18:30,8970.51
13/03/2025 18:00,13/03/2025 18:15,9042.88
13/03/2025 17:45,13/03/2025 18:00,9087.71
13/03/2025 17:30,13/03/2025 17:45,9105.6
13/03/2025 17:15,13/03/2025 17:30,9105.26
13/03/2025 17:00,13/03/2025 17:15,9065.21
13/03/2025 16:45,13/03/2025 17:00,8976.12
13/03/2025 16:30,13/03/2025 16:45,8893.45
13/03/2025 16:15,13/03/2025 16:30,8832.69
13/03/2025 16:00,13/03/2025 16:15,8794.29
13/03/2025 15:45,13/03/2025 16:00,8742.04
13/03/2025 15:30,13/03/2025 15:45,8660.14
13/03/2025 15:15,13/03/2025 15:30,8604.99
13/03/2025 15:00,13/03/2025 15:15,8582.26
13/03/2025 14:45,13/03/2025 15:00,8590.77
13/03/2025 14:30,13/03/2025 14:45,8605.25
13/03/2025 14:15,13/03/2025 14:30,8612.6
13/03/2025 14:00,13/03/2025 14:15,8603.37
13/03/2025 13:45,13/03/2025 14:00,8564.85
13/03/2025 13:30,13/03/2025 13:45,8523.18
13/03/2025 13:15,13/03/2025 13:30,8539.51
13/03/2025 13:00,13/03/2025 13:15,8581.32
13/03/2025 12:45,13/03/2025 13:00,8578.52
13/03/2025 12:30,13/03/2025 12:45,8573.67
13/03/2025 12:15,13/03/2025 12:30,8598.2
13/03/2025 12:00,13/03/2025 12:15,8619.96
13/03/2025 11:45,13/03/2025 12:00,8624.83
13/03/2025 11:30,13/03/2025 11:45,8633.96
13/03/2025 11:15,13/03/2025 11:30,8677.16
13/03/2025 11:00,13/03/2025 11:15,8722.4
13/03/2025 10:45,13/03/2025 11:00,8733.67
13/03/2025 10:30,13/03/2025 10:45,8741.43
13/03/2025 10:15,13/03/2025 10:30,8764.46
13/03/2025 10:00,13/03/2025 10:15,8753.45
13/03/2025 09:45,13/03/2025 10:00,8797.84
13/03/2025 09:30,13/03/2025 09:45,8871.18
13/03/2025 09:15,13/03/2025 09:30,8911.71
13/03/2025 09:00,13/03/2025 09:15,8968.87
13/03/2025 08:45,13/03/2025 09:00,8968.14
13/03/2025 08:30,13/03/2025 08:45,9003.86
13/03/2025 08:15,13/03/2025 08:30,9069.45
13/03/2025 08:00,13/03/2025 08:15,9135.51
13/03/2025 07:45,13/03/2025 08:00,9183.47
13/03/2025 07:30,13/03/2025 07:45,9212
13/03/2025 07:15,13/03/2025 07:30,9185.87
13/03/2025 07:00,13/03/2025 07:15,9144.28
13/03/2025 06:45,13/03/2025 07:00,9094
13/03/2025 06:30,13/03/2025 06:45,9033.6
13/03/2025 06:15,13/03/2025 06:30,9020.24
13/03/2025 06:00,13/03/2025 06:15,9004.95
13/03/2025 05:45,13/03/2025 06:00,8933.85
13/03/2025 05:30,13/03/2025 05:45,8794.42
13/03/2025 05:15,13/03/2025 05:30,8691.04
13/03/2025 05:00,13/03/2025 05:15,8707.41
13/03/2025 04:45,13/03/2025 05:00,8740.25
13/03/2025 04:30,13/03/2025 04:45,8672.59
13/03/2025 04:15,13/03/2025 04:30,8574.63
13/03/2025 04:00,13/03/2025 04:15,8427.66
13/03/2025 03:45,13/03/2025 04:00,8254.02
13/03/2025 03:30,13/03/2025 03:45,8056.14
13/03/2025 03:15,13/03/2025 03:30,7909.15
13/03/2025 03:00,13/03/2025 03:15,7851.44
13/03/2025 02:45,13/03/2025 03:00,7820.74
13/03/2025 02:30,13/03/2025 02:45,7782.69
13/03/2025 02:15,13/03/2025 02:30,7767.56
13/03/2025 02:00,13/03/2025 02:15,7796.91
13/03/2025 01:45,13/03/2025 02:00,7882.1
13/03/2025 01:30,13/03/2025 01:45,7911.85
13/03/2025 01:15,13/03/2025 01:30,7867.1
13/03/2025 01:00,13/03/2025 01:15,7771.36
13/03/2025 00:45,13/03/2025 01:00,7686.56
13/03/2025 00:30,13/03/2025 00:45,7729.71
13/03/2025 00:15,13/03/2025 00:30,7849.37
13/03/2025 00:00,13/03/2025 00:15,7965.04
12/03/2025 23:45,13/03/2025 00:00,8003
12/03/2025 23:30,12/03/2025 23:45,7954.64
12/03/2025 23:15,12/03/2025 23:30,7907.32
12/03/2025 23:00,12/03/2025 23:15,7915.53
12/03/2025 22:45,12/03/2025 23:00,7960.97
12/03/2025 22:30,12/03/2025 22:45,8043.87
12/03/2025 22:15,12/03/2025 22:30,8138.92
12/03/2025 22:00,12/03/2025 22:15,8259.9
12/03/2025 21:45,12/03/2025 22:00,8421.49
12/03/2025 21:30,12/03/2025 21:45,8614.76
12/03/2025 21:15,12/03/2025 21:30,8756.57
12/03/2025 21:00,12/03/2025 21:15,8887.5
12/03/2025 20:45,12/03/2025 21:00,9009.92
12/03/2025 20:30,12/03/2025 20:45,9133.94
12/03/2025 20:15,12/03/2025 20:30,9222.13
12/03/2025 20:00,12/03/2025 20:15,9273.05
12/03/2025 19:45,12/03/2025 20:00,9326.5
12/03/2025 19:30,12/03/2025 19:45,9368.32
12/03/2025 19:15,12/03/2025 19:30,9393.25
12/03/2025 19:00,12/03/2025 19:15,9371.97
12/03/2025 18:45,12/03/2025 19:00,9280.91
12/03/2025 18:30,12/03/2025 18:45,9234.86
12/03/2025 18:15,12/03/2025 18:30,9251.75
12/03/2025 18:00,12/03/2025 18:15,9264.7
12/03/2025 17:45,12/03/2025 18:00,9275.93
12/03/2025 17:30,12/03/2025 17:45,9268.9
12/03/2025 17:15,12/03/2025 17:30,9202.27
12/03/2025 17:00,12/03/2025 17:15,9154
12/03/2025 16:45,12/03/2025 17:00,9111.92
12/03/2025 16:30,12/03/2025 16:45,8975.05
12/03/2025 16:15,12/03/2025 16:30,8845.47
12/03/2025 16:00,12/03/2025 16:15,8830.12
12/03/2025 15:45,12/03/2025 16:00,8838.83
12/03/2025 15:30,12/03/2025 15:45,8804.81
12/03/2025 15:15,12/03/2025 15:30,8750.51
12/03/2025 15:00,12/03/2025 15:15,8718.74
12/03/2025 14:45,12/03/2025 15:00,8750.47
12/03/2025 14:30,12/03/2025 14:45,8796.55
12/03/2025 14:15,12/03/2025 14:30,8787.75
12/03/2025 14:00,12/03/2025 14:15,8753.77
12/03/2025 13:45,12/03/2025 14:00,8761.35
12/03/2025 13:30,12/03/2025 13:45,8820.47
12/03/2025 13:15,12/03/2025 13:30,8876
12/03/2025 13:00,12/03/2025 13:15,8891.33
12/03/2025 12:45,12/03/2025 13:00,8787
12/03/2025 12:30,12/03/2025 12:45,8692.56
12/03/2025 12:15,12/03/2025 12:30,8665.33
12/03/2025 12:00,12/03/2025 12:15,8628.95
12/03/2025 11:45,12/03/2025 12:00,8661.39
12/03/2025 11:30,12/03/2025 11:45,8731.33
12/03/2025 11:15,12/03/2025 11:30,8767
12/03/2025 11:00,12/03/2025 11:15,8825.06
12/03/2025 10:45,12/03/2025 11:00,8836.82
12/03/2025 10:30,12/03/2025 10:45,8823.48
12/03/2025 10:15,12/03/2025 10:30,8854.81
12/03/2025 10:00,12/03/2025 10:15,8836.07
12/03/2025 09:45,12/03/2025 10:00,8758.7
12/03/2025 09:30,12/03/2025 09:45,8713.84
12/03/2025 09:15,12/03/2025 09:30,8761.02
12/03/2025 09:00,12/03/2025 09:15,8837.47
12/03/2025 08:45,12/03/2025 09:00,8901.9
12/03/2025 08:30,12/03/2025 08:45,8977.86
12/03/2025 08:15,12/03/2025 08:30,9044.15
12/03/2025 08:00,12/03/2025 08:15,9043.23
12/03/2025 07:45,12/03/2025 08:00,9037.18
12/03/2025 07:30,12/03/2025 07:45,9048.92
12/03/2025 07:15,12/03/2025 07:30,9042.4
12/03/2025 07:00,12/03/2025 07:15,8983.41
12/03/2025 06:45,12/03/2025 07:00,8868.09
12/03/2025 06:30,12/03/2025 06:45,8795.86
12/03/2025 06:15,12/03/2025 06:30,8781.23
12/03/2025 06:00,12/03/2025 06:15,8745.26
12/03/2025 05:45,12/03/2025 06:00,8747.46
12/03/2025 05:30,12/03/2025 05:45,8734.35
12/03/2025 05:15,12/03/2025 05:30,8599.94
12/03/2025 05:00,12/03/2025 05:15,8519.24
12/03/2025 04:45,12/03/2025 05:00,8438.36
12/03/2025 04:30,12/03/2025 04:45,8288.32
12/03/2025 04:15,12/03/2025 04:30,8168.18
12/03/2025 04:00,12/03/2025 04:15,8096.86
12/03/2025 03:45,12/03/2025 04:00,7969.98
12/03/2025 03:30,12/03/2025 03:45,7833.01
12/03/2025 03:15,12/03/2025 03:30,7742.37
12/03/2025 03:00,12/03/2025 03:15,7703.45
12/03/2025 02:45,12/03/2025 03:00,7696.33
12/03/2025 02:30,12/03/2025 02:45,7698.74
12/03/2025 02:15,12/03/2025 02:30,7726.8
12/03/2025 02:00,12/03/2025 02:15,7726.96
12/03/2025 01:45,12/03/2025 02:00,7701.95
12/03/2025 01:30,12/03/2025 01:45,7710.28
12/03/2025 01:15,12/03/2025 01:30,7732.27
12/03/2025 01:00,12/03/2025 01:15,7717.65
12/03/2025 00:45,12/03/2025 01:00,7650.78
12/03/2025 00:30,12/03/2025 00:45,7605.03
12/03/2025 00:15,12/03/2025 00:30,7670.67
12/03/2025 00:00,12/03/2025 00:15,7728.77
11/03/2025 23:45,12/03/2025 00:00,7760.57
11/03/2025 23:30,11/03/2025 23:45,7820.76
11/03/2025 23:15,11/03/2025 23:30,7918.7
11/03/2025 23:00,11/03/2025 23:15,7969.28
11/03/2025 22:45,11/03/2025 23:00,7975.55
11/03/2025 22:30,11/03/2025 22:45,8018.71
11/03/2025 22:15,11/03/2025 22:30,8140.92
11/03/2025 22:00,11/03/2025 22:15,8237.9
11/03/2025 21:45,11/03/2025 22:00,8291.2
11/03/2025 21:30,11/03/2025 21:45,8359.58
11/03/2025 21:15,11/03/2025 21:30,8506.4
11/03/2025 21:00,11/03/2025 21:15,8655.6
11/03/2025 20:45,11/03/2025 21:00,8725.2
11/03/2025 20:30,11/03/2025 20:45,8761.64
11/03/2025 20:15,11/03/2025 20:30,8861.32
11/03/2025 20:00,11/03/2025 20:15,8955.29
11/03/2025 19:45,11/03/2025 20:00,9091.97
11/03/2025 19:30,11/03/2025 19:45,9260.43
11/03/2025 19:15,11/03/2025 19:30,9387.11
11/03/2025 19:00,11/03/2025 19:15,9498.5
11/03/2025 18:45,11/03/2025 19:00,9635.12
11/03/2025 18:30,11/03/2025 18:45,9763.05
11/03/2025 18:15,11/03/2025 18:30,9886.8
11/03/2025 18:00,11/03/2025 18:15,10003.2
11/03/2025 17:45,11/03/2025 18:00,10002
11/03/2025 17:30,11/03/2025 17:45,9906.63
11/03/2025 17:15,11/03/2025 17:30,9836.02
11/03/2025 17:00,11/03/2025 17:15,9743.62
11/03/2025 16:45,11/03/2025 17:00,9636.25
11/03/2025 16:30,11/03/2025 16:45,9545.76
11/03/2025 16:15,11/03/2025 16:30,9432.89
11/03/2025 16:00,11/03/2025 16:15,9272.35
11/03/2025 15:45,11/03/2025 16:00,9032.02
11/03/2025 15:30,11/03/2025 15:45,8813.98
11/03/2025 15:15,11/03/2025 15:30,8720.2
11/03/2025 15:00,11/03/2025 15:15,8692.28
11/03/2025 14:45,11/03/2025 15:00,8644.89
11/03/2025 14:30,11/03/2025 14:45,8593.17
11/03/2025 14:15,11/03/2025 14:30,8618.1
11/03/2025 14:00,11/03/2025 14:15,8548.18
11/03/2025 13:45,11/03/2025 14:00,8398.33
11/03/2025 13:30,11/03/2025 13:45,8301.23
11/03/2025 13:15,11/03/2025 13:30,8346.63
11/03/2025 13:00,11/03/2025 13:15,8402.25
11/03/2025 12:45,11/03/2025 13:00,8340.63
11/03/2025 12:30,11/03/2025 12:45,8233.16
11/03/2025 12:15,11/03/2025 12:30,8225.2
11/03/2025 12:00,11/03/2025 12:15,8204.89
11/03/2025 11:45,11/03/2025 12:00,8222.41
11/03/2025 11:30,11/03/2025 11:45,8251.88
11/03/2025 11:15,11/03/2025 11:30,8286.61
11/03/2025 11:00,11/03/2025 11:15,8328.17
11/03/2025 10:45,11/03/2025 11:00,8379.26
11/03/2025 10:30,11/03/2025 10:45,8403.99
11/03/2025 10:15,11/03/2025 10:30,8440.74
11/03/2025 10:00,11/03/2025 10:15,8493.66
11/03/2025 09:45,11/03/2025 10:00,8433.31
11/03/2025 09:30,11/03/2025 09:45,8332.3
11/03/2025 09:15,11/03/2025 09:30,8308.02
11/03/2025 09:00,11/03/2025 09:15,8347.49
11/03/2025 08:45,11/03/2025 09:00,8467.88
11/03/2025 08:30,11/03/2025 08:45,8533.3
11/03/2025 08:15,11/03/2025 08:30,8541.22
11/03/2025 08:00,11/03/2025 08:15,8649.4
11/03/2025 07:45,11/03/2025 08:00,8761.98
11/03/2025 07:30,11/03/2025 07:45,8801.23
11/03/2025 07:15,11/03/2025 07:30,8802.28
11/03/2025 07:00,11/03/2025 07:15,8876.45
11/03/2025 06:45,11/03/2025 07:00,9010.43
11/03/2025 06:30,11/03/2025 06:45,9147.2
11/03/2025 06:15,11/03/2025 06:30,9256.07
11/03/2025 06:00,11/03/2025 06:15,9348.18
11/03/2025 05:45,11/03/2025 06:00,9452.82
11/03/2025 05:30,11/03/2025 05:45,9468.45
11/03/2025 05:15,11/03/2025 05:30,9359.35
11/03/2025 05:00,11/03/2025 05:15,9281.56
11/03/2025 04:45,11/03/2025 05:00,9274.23
11/03/2025 04:30,11/03/2025 04:45,9224
11/03/2025 04:15,11/03/2025 04:30,9055.57
11/03/2025 04:00,11/03/2025 04:15,8872.41
11/03/2025 03:45,11/03/2025 04:00,8725.79
11/03/2025 03:30,11/03/2025 03:45,8575.15
11/03/2025 03:15,11/03/2025 03:30,8415.2
11/03/2025 03:00,11/03/2025 03:15,8290.86
11/03/2025 02:45,11/03/2025 03:00,8188.53
11/03/2025 02:30,11/03/2025 02:45,8136.43
11/03/2025 02:15,11/03/2025 02:30,8121.58
11/03/2025 02:00,11/03/2025 02:15,8061.8
11/03/2025 01:45,11/03/2025 02:00,8003.3
11/03/2025 01:30,11/03/2025 01:45,7983.6
11/03/2025 01:15,11/03/2025 01:30,7962.2
11/03/2025 01:00,11/03/2025 01:15,7911.39
11/03/2025 00:45,11/03/2025 01:00,7901.34
11/03/2025 00:30,11/03/2025 00:45,7907.73
11/03/2025 00:15,11/03/2025 00:30,7869.8
11/03/2025 00:00,11/03/2025 00:15,7835.98
10/03/2025 23:45,11/03/2025 00:00,7817.19
10/03/2025 23:30,10/03/2025 23:45,7835.19
10/03/2025 23:15,10/03/2025 23:30,7849
10/03/2025 23:00,10/03/2025 23:15,7865.96
10/03/2025 22:45,10/03/2025 23:00,7842.89
10/03/2025 22:30,10/03/2025 22:45,7830.04
10/03/2025 22:15,10/03/2025 22:30,7935.83
10/03/2025 22:00,10/03/2025 22:15,8061.53
10/03/2025 21:45,10/03/2025 22:00,8100.44
10/03/2025 21:30,10/03/2025 21:45,8085.32
10/03/2025 21:15,10/03/2025 21:30,8131.52
10/03/2025 21:00,10/03/2025 21:15,8304.67
10/03/2025 20:45,10/03/2025 21:00,8547.1
10/03/2025 20:30,10/03/2025 20:45,8690.02
10/03/2025 20:15,10/03/2025 20:30,8603.12
10/03/2025 20:00,10/03/2025 20:15,8435.15
10/03/2025 19:45,10/03/2025 20:00,8406.31
10/03/2025 19:30,10/03/2025 19:45,8463.89
10/03/2025 19:15,10/03/2025 19:30,8521.69
10/03/2025 19:00,10/03/2025 19:15,8551.11
10/03/2025 18:45,10/03/2025 19:00,8508.12
10/03/2025 18:30,10/03/2025 18:45,8471.6
10/03/2025 18:15,10/03/2025 18:30,8518.11
10/03/2025 18:00,10/03/2025 18:15,8616.41
10/03/2025 17:45,10/03/2025 18:00,8689.69
10/03/2025 17:30,10/03/2025 17:45,8711.75
10/03/2025 17:15,10/03/2025 17:30,8738.49
10/03/2025 17:00,10/03/2025 17:15,8752.28
10/03/2025 16:45,10/03/2025 17:00,8724.25
10/03/2025 16:30,10/03/2025 16:45,8646.87
10/03/2025 16:15,10/03/2025 16:30,8549.14
10/03/2025 16:00,10/03/2025 16:15,8444.35
10/03/2025 15:45,10/03/2025 16:00,8357.33
