03/04/2025 22:51,03/04/2025 22:54,863.68
03/04/2025 22:48,03/04/2025 22:51,869.85
03/04/2025 22:45,03/04/2025 22:48,897.87
03/04/2025 22:42,03/04/2025 22:45,908.17
03/04/2025 22:39,03/04/2025 22:42,914
03/04/2025 22:36,03/04/2025 22:39,917.53
03/04/2025 22:33,03/04/2025 22:36,935.37
03/04/2025 22:30,03/04/2025 22:33,968.02
03/04/2025 22:27,03/04/2025 22:30,1000.5
03/04/2025 22:24,03/04/2025 22:27,1011.8
03/04/2025 22:21,03/04/2025 22:24,1016
03/04/2025 22:18,03/04/2025 22:21,1005.3
03/04/2025 22:15,03/04/2025 22:18,983.82
03/04/2025 22:12,03/04/2025 22:15,957.66
03/04/2025 22:09,03/04/2025 22:12,953.51
03/04/2025 22:06,03/04/2025 22:09,972.5
03/04/2025 22:03,03/04/2025 22:06,978.31
03/04/2025 22:00,03/04/2025 22:03,972
03/04/2025 21:57,03/04/2025 22:00,976.16
03/04/2025 21:54,03/04/2025 21:57,969.7
03/04/2025 21:51,03/04/2025 21:54,985.51
03/04/2025 21:48,03/04/2025 21:51,1004
03/04/2025 21:45,03/04/2025 21:48,1009.3
03/04/2025 21:42,03/04/2025 21:45,1024.3
03/04/2025 21:39,03/04/2025 21:42,1026.5
03/04/2025 21:36,03/04/2025 21:39,1020.7
03/04/2025 21:33,03/04/2025 21:36,1021.5
03/04/2025 21:30,03/04/2025 21:33,1023.2
03/04/2025 21:27,03/04/2025 21:30,1056.7
03/04/2025 21:24,03/04/2025 21:27,1077.6
03/04/2025 21:21,03/04/2025 21:24,1124.7
03/04/2025 21:18,03/04/2025 21:21,1160.2
03/04/2025 21:15,03/04/2025 21:18,1175.2
03/04/2025 21:12,03/04/2025 21:15,1156.7
03/04/2025 21:09,03/04/2025 21:12,1131.8
03/04/2025 21:06,03/04/2025 21:09,1087.2
03/04/2025 21:03,03/04/2025 21:06,1086
03/04/2025 21:00,03/04/2025 21:03,1023.2
03/04/2025 20:57,03/04/2025 21:00,1013
03/04/2025 20:54,03/04/2025 20:57,1007.3
03/04/2025 20:51,03/04/2025 20:54,1008
03/04/2025 20:48,03/04/2025 20:51,998.34
03/04/2025 20:45,03/04/2025 20:48,996.66
03/04/2025 20:42,03/04/2025 20:45,1005.2
03/04/2025 20:39,03/04/2025 20:42,1028.5
03/04/2025 20:36,03/04/2025 20:39,1040.2
03/04/2025 20:33,03/04/2025 20:36,1029.2
03/04/2025 20:30,03/04/2025 20:33,1030
03/04/2025 20:27,03/04/2025 20:30,1071
03/04/2025 20:24,03/04/2025 20:27,1089
03/04/2025 20:21,03/04/2025 20:24,1079
03/04/2025 20:18,03/04/2025 20:21,1079
03/04/2025 20:15,03/04/2025 20:18,1068.5
03/04/2025 20:12,03/04/2025 20:15,1068
03/04/2025 20:09,03/04/2025 20:12,1075.3
03/04/2025 20:06,03/04/2025 20:09,1047.2
03/04/2025 20:03,03/04/2025 20:06,1012.7
03/04/2025 20:00,03/04/2025 20:03,946
03/04/2025 19:57,03/04/2025 20:00,925.97
03/04/2025 19:54,03/04/2025 19:57,929.34
03/04/2025 19:51,03/04/2025 19:54,945.85
03/04/2025 19:48,03/04/2025 19:51,952.83
03/04/2025 19:45,03/04/2025 19:48,950.17
03/04/2025 19:42,03/04/2025 19:45,959.34
03/04/2025 19:39,03/04/2025 19:42,973.51
03/04/2025 19:36,03/04/2025 19:39,991.33
03/04/2025 19:33,03/04/2025 19:36,989.84
03/04/2025 19:30,03/04/2025 19:33,1005
03/04/2025 19:27,03/04/2025 19:30,1063.3
03/04/2025 19:24,03/04/2025 19:27,1061.8
03/04/2025 19:21,03/04/2025 19:24,1068
03/04/2025 19:18,03/04/2025 19:21,1073
03/04/2025 19:15,03/04/2025 19:18,1041.7
03/04/2025 19:12,03/04/2025 19:15,1039.2
03/04/2025 19:09,03/04/2025 19:12,1037.7
03/04/2025 19:06,03/04/2025 19:09,1023
03/04/2025 19:03,03/04/2025 19:06,956.78
03/04/2025 19:00,03/04/2025 19:03,895
03/04/2025 18:57,03/04/2025 19:00,887.99
03/04/2025 18:54,03/04/2025 18:57,882.67
03/04/2025 18:51,03/04/2025 18:54,874.17
03/04/2025 18:48,03/04/2025 18:51,887.19
03/04/2025 18:45,03/04/2025 18:48,905.84
03/04/2025 18:42,03/04/2025 18:45,920.5
03/04/2025 18:39,03/04/2025 18:42,935.83
03/04/2025 18:36,03/04/2025 18:39,925.16
03/04/2025 18:33,03/04/2025 18:36,915.99
03/04/2025 18:30,03/04/2025 18:33,914
03/04/2025 18:27,03/04/2025 18:30,915.32
03/04/2025 18:24,03/04/2025 18:27,912.51
03/04/2025 18:21,03/04/2025 18:24,924.35
03/04/2025 18:18,03/04/2025 18:21,924.18
03/04/2025 18:15,03/04/2025 18:18,945.99
03/04/2025 18:12,03/04/2025 18:15,955.84
03/04/2025 18:09,03/04/2025 18:12,956
03/04/2025 18:06,03/04/2025 18:09,967.68
03/04/2025 18:03,03/04/2025 18:06,1005.2
03/04/2025 18:00,03/04/2025 18:03,1036.9
03/04/2025 17:57,03/04/2025 18:00,1052.8
03/04/2025 17:54,03/04/2025 17:57,1053.3
03/04/2025 17:51,03/04/2025 17:54,1050.5
03/04/2025 17:48,03/04/2025 17:51,1041.6
03/04/2025 17:45,03/04/2025 17:48,1004.7
03/04/2025 17:42,03/04/2025 17:45,972.49
03/04/2025 17:39,03/04/2025 17:42,965.83
03/04/2025 17:36,03/04/2025 17:39,967.33
03/04/2025 17:33,03/04/2025 17:36,956.49
03/04/2025 17:30,03/04/2025 17:33,933.32
03/04/2025 17:27,03/04/2025 17:30,926.17
03/04/2025 17:24,03/04/2025 17:27,936.5
03/04/2025 17:21,03/04/2025 17:24,939.17
03/04/2025 17:18,03/04/2025 17:21,943.66
03/04/2025 17:15,03/04/2025 17:18,952.83
03/04/2025 17:12,03/04/2025 17:15,957
03/04/2025 17:09,03/04/2025 17:12,935.17
03/04/2025 17:06,03/04/2025 17:09,944
03/04/2025 17:03,03/04/2025 17:06,932.01
03/04/2025 17:00,03/04/2025 17:03,956
03/04/2025 16:57,03/04/2025 17:00,975.15
03/04/2025 16:54,03/04/2025 16:57,970.35
03/04/2025 16:51,03/04/2025 16:54,978.82
03/04/2025 16:48,03/04/2025 16:51,977.66
03/04/2025 16:45,03/04/2025 16:48,990
03/04/2025 16:42,03/04/2025 16:45,972.67
03/04/2025 16:39,03/04/2025 16:42,969.66
03/04/2025 16:36,03/04/2025 16:39,954.85
03/04/2025 16:33,03/04/2025 16:36,954.51
03/04/2025 16:30,03/04/2025 16:33,965.15
03/04/2025 16:27,03/04/2025 16:30,955.5
03/04/2025 16:24,03/04/2025 16:27,946
03/04/2025 16:21,03/04/2025 16:24,949.67
03/04/2025 16:18,03/04/2025 16:21,965.5
03/04/2025 16:15,03/04/2025 16:18,958.5
03/04/2025 16:12,03/04/2025 16:15,954.65
03/04/2025 16:09,03/04/2025 16:12,974.85
03/04/2025 16:06,03/04/2025 16:09,967.99
03/04/2025 16:03,03/04/2025 16:06,976.36
03/04/2025 16:00,03/04/2025 16:03,1029.3
03/04/2025 15:57,03/04/2025 16:00,1010.9
03/04/2025 15:54,03/04/2025 15:57,1012.2
03/04/2025 15:51,03/04/2025 15:54,1019.2
03/04/2025 15:48,03/04/2025 15:51,1030.5
03/04/2025 15:45,03/04/2025 15:48,1034
03/04/2025 15:42,03/04/2025 15:45,1053.3
03/04/2025 15:39,03/04/2025 15:42,1048.8
03/04/2025 15:36,03/04/2025 15:39,1055.7
03/04/2025 15:33,03/04/2025 15:36,1046.5
03/04/2025 15:30,03/04/2025 15:33,1034.3
03/04/2025 15:27,03/04/2025 15:30,1024.7
03/04/2025 15:24,03/04/2025 15:27,1007.3
03/04/2025 15:21,03/04/2025 15:24,1007.3
03/04/2025 15:18,03/04/2025 15:21,1011.5
03/04/2025 15:15,03/04/2025 15:18,1029.8
03/04/2025 15:12,03/04/2025 15:15,1035.9
03/04/2025 15:09,03/04/2025 15:12,1052.6
03/04/2025 15:06,03/04/2025 15:09,1050.3
03/04/2025 15:03,03/04/2025 15:06,1038.8
03/04/2025 15:00,03/04/2025 15:03,1036.8
03/04/2025 14:57,03/04/2025 15:00,1017.3
03/04/2025 14:54,03/04/2025 14:57,1017.3
03/04/2025 14:51,03/04/2025 14:54,1023.5
03/04/2025 14:48,03/04/2025 14:51,1023
03/04/2025 14:45,03/04/2025 14:48,1017.2
03/04/2025 14:42,03/04/2025 14:45,1017
03/04/2025 14:39,03/04/2025 14:42,1007.8
03/04/2025 14:36,03/04/2025 14:39,997.33
03/04/2025 14:33,03/04/2025 14:36,987.01
03/04/2025 14:30,03/04/2025 14:33,1000.3
03/04/2025 14:27,03/04/2025 14:30,973.49
03/04/2025 14:24,03/04/2025 14:27,968.51
03/04/2025 14:21,03/04/2025 14:24,969.34
03/04/2025 14:18,03/04/2025 14:21,968
03/04/2025 14:15,03/04/2025 14:18,986.47
03/04/2025 14:12,03/04/2025 14:15,989.17
03/04/2025 14:09,03/04/2025 14:12,1001
03/04/2025 14:06,03/04/2025 14:09,1022.9
03/04/2025 14:03,03/04/2025 14:06,1089.8
03/04/2025 14:00,03/04/2025 14:03,1115
03/04/2025 13:57,03/04/2025 14:00,1123.8
03/04/2025 13:54,03/04/2025 13:57,1100.7
03/04/2025 13:51,03/04/2025 13:54,1100.2
03/04/2025 13:48,03/04/2025 13:51,1095.8
03/04/2025 13:45,03/04/2025 13:48,1114.8
03/04/2025 13:42,03/04/2025 13:45,1130.5
03/04/2025 13:39,03/04/2025 13:42,1117
03/04/2025 13:36,03/04/2025 13:39,1085.8
03/04/2025 13:33,03/04/2025 13:36,1092
03/04/2025 13:30,03/04/2025 13:33,1058.6
03/04/2025 13:27,03/04/2025 13:30,1041.5
03/04/2025 13:24,03/04/2025 13:27,1076.5
03/04/2025 13:21,03/04/2025 13:24,1091.3
03/04/2025 13:18,03/04/2025 13:21,1076.5
03/04/2025 13:15,03/04/2025 13:18,1089.3
03/04/2025 13:12,03/04/2025 13:15,1079.5
03/04/2025 13:09,03/04/2025 13:12,1102.1
03/04/2025 13:06,03/04/2025 13:09,1099.3
03/04/2025 13:03,03/04/2025 13:06,1104.1
03/04/2025 13:00,03/04/2025 13:03,1113.4
03/04/2025 12:57,03/04/2025 13:00,1105.7
03/04/2025 12:54,03/04/2025 12:57,1088.3
03/04/2025 12:51,03/04/2025 12:54,1084.3
03/04/2025 12:48,03/04/2025 12:51,1099.5
03/04/2025 12:45,03/04/2025 12:48,1136
03/04/2025 12:42,03/04/2025 12:45,1133.1
03/04/2025 12:39,03/04/2025 12:42,1119.7
03/04/2025 12:36,03/04/2025 12:39,1123.8
03/04/2025 12:33,03/04/2025 12:36,1112.3
03/04/2025 12:30,03/04/2025 12:33,1116.3
03/04/2025 12:27,03/04/2025 12:30,1105
03/04/2025 12:24,03/04/2025 12:27,1121.8
03/04/2025 12:21,03/04/2025 12:24,1067.2
03/04/2025 12:18,03/04/2025 12:21,1065.5
03/04/2025 12:15,03/04/2025 12:18,1059.5
03/04/2025 12:12,03/04/2025 12:15,1043.7
03/04/2025 12:09,03/04/2025 12:12,1059.7
03/04/2025 12:06,03/04/2025 12:09,1004.2
03/04/2025 12:03,03/04/2025 12:06,976.33
03/04/2025 12:00,03/04/2025 12:03,944.66
03/04/2025 11:57,03/04/2025 12:00,955.51
03/04/2025 11:54,03/04/2025 11:57,967
03/04/2025 11:51,03/04/2025 11:54,981.33
03/04/2025 11:48,03/04/2025 11:51,978.29
03/04/2025 11:45,03/04/2025 11:48,947.82
03/04/2025 11:42,03/04/2025 11:45,936.34
03/04/2025 11:39,03/04/2025 11:42,938.5
03/04/2025 11:36,03/04/2025 11:39,950.17
03/04/2025 11:33,03/04/2025 11:36,961.02
03/04/2025 11:30,03/04/2025 11:33,988.82
03/04/2025 11:27,03/04/2025 11:30,966.34
03/04/2025 11:24,03/04/2025 11:27,959.67
03/04/2025 11:21,03/04/2025 11:24,960.69
03/04/2025 11:18,03/04/2025 11:21,979.34
03/04/2025 11:15,03/04/2025 11:18,967.99
03/04/2025 11:12,03/04/2025 11:15,960.17
03/04/2025 11:09,03/04/2025 11:12,966.83
03/04/2025 11:06,03/04/2025 11:09,954.48
03/04/2025 11:03,03/04/2025 11:06,938.62
03/04/2025 11:00,03/04/2025 11:03,894.32
03/04/2025 10:57,03/04/2025 11:00,884.49
03/04/2025 10:54,03/04/2025 10:57,889.17
03/04/2025 10:51,03/04/2025 10:54,880.17
03/04/2025 10:48,03/04/2025 10:51,874
03/04/2025 10:45,03/04/2025 10:48,870.32
03/04/2025 10:42,03/04/2025 10:45,855.5
03/04/2025 10:39,03/04/2025 10:42,862.51
03/04/2025 10:36,03/04/2025 10:39,867.99
03/04/2025 10:33,03/04/2025 10:36,867.83
03/04/2025 10:30,03/04/2025 10:33,872
03/04/2025 10:27,03/04/2025 10:30,863.84
03/04/2025 10:24,03/04/2025 10:27,876.66
03/04/2025 10:21,03/04/2025 10:24,872.34
03/04/2025 10:18,03/04/2025 10:21,856.99
03/04/2025 10:15,03/04/2025 10:18,846.38
03/04/2025 10:12,03/04/2025 10:15,928.88
03/04/2025 10:09,03/04/2025 10:12,948.82
03/04/2025 10:06,03/04/2025 10:09,916.67
03/04/2025 10:03,03/04/2025 10:06,887.65
03/04/2025 10:00,03/04/2025 10:03,825.35
03/04/2025 09:57,03/04/2025 10:00,846.31
03/04/2025 09:54,03/04/2025 09:57,838.14
03/04/2025 09:51,03/04/2025 09:54,828.53
03/04/2025 09:48,03/04/2025 09:51,849.54
03/04/2025 09:45,03/04/2025 09:48,874.02
03/04/2025 09:42,03/04/2025 09:45,885.33
03/04/2025 09:39,03/04/2025 09:42,876.82
03/04/2025 09:36,03/04/2025 09:39,859.16
03/04/2025 09:33,03/04/2025 09:36,850.66
03/04/2025 09:30,03/04/2025 09:33,842.83
03/04/2025 09:27,03/04/2025 09:30,832.33
03/04/2025 09:24,03/04/2025 09:27,837.5
03/04/2025 09:21,03/04/2025 09:24,865.69
03/04/2025 09:18,03/04/2025 09:21,856.99
03/04/2025 09:15,03/04/2025 09:18,827.5
03/04/2025 09:12,03/04/2025 09:15,842.35
03/04/2025 09:09,03/04/2025 09:12,844.51
03/04/2025 09:06,03/04/2025 09:09,841.34
03/04/2025 09:03,03/04/2025 09:06,857.32
03/04/2025 09:00,03/04/2025 09:03,797.33
03/04/2025 08:57,03/04/2025 09:00,792.51
03/04/2025 08:54,03/04/2025 08:57,783.5
03/04/2025 08:51,03/04/2025 08:54,782.49
03/04/2025 08:48,03/04/2025 08:51,782.34
03/04/2025 08:45,03/04/2025 08:48,771
03/04/2025 08:42,03/04/2025 08:45,770.01
03/04/2025 08:39,03/04/2025 08:42,777.34
03/04/2025 08:36,03/04/2025 08:39,782.33
03/04/2025 08:33,03/04/2025 08:36,788.18
03/04/2025 08:30,03/04/2025 08:33,796.83
03/04/2025 08:27,03/04/2025 08:30,814.05
03/04/2025 08:24,03/04/2025 08:27,828.01
03/04/2025 08:21,03/04/2025 08:24,834.68
03/04/2025 08:18,03/04/2025 08:21,830.17
03/04/2025 08:15,03/04/2025 08:18,821.12
03/04/2025 08:12,03/04/2025 08:15,831.68
03/04/2025 08:09,03/04/2025 08:12,848.51
03/04/2025 08:06,03/04/2025 08:09,826.84
03/04/2025 08:03,03/04/2025 08:06,859.16
03/04/2025 08:00,03/04/2025 08:03,837.32
03/04/2025 07:57,03/04/2025 08:00,821.33
03/04/2025 07:54,03/04/2025 07:57,805.5
03/04/2025 07:51,03/04/2025 07:54,812.68
03/04/2025 07:48,03/04/2025 07:51,814.16
03/04/2025 07:45,03/04/2025 07:48,819.67
03/04/2025 07:42,03/04/2025 07:45,815.32
03/04/2025 07:39,03/04/2025 07:42,809.99
03/04/2025 07:36,03/04/2025 07:39,801.17
03/04/2025 07:33,03/04/2025 07:36,821.35
03/04/2025 07:30,03/04/2025 07:33,819.5
03/04/2025 07:27,03/04/2025 07:30,867.54
03/04/2025 07:24,03/04/2025 07:27,882.18
03/04/2025 07:21,03/04/2025 07:24,892.03
03/04/2025 07:18,03/04/2025 07:21,885.49
03/04/2025 07:15,03/04/2025 07:18,859.17
03/04/2025 07:12,03/04/2025 07:15,871.66
03/04/2025 07:09,03/04/2025 07:12,881
03/04/2025 07:06,03/04/2025 07:09,878.48
03/04/2025 07:03,03/04/2025 07:06,867.47
03/04/2025 07:00,03/04/2025 07:03,795.83
03/04/2025 06:57,03/04/2025 07:00,797.83
03/04/2025 06:54,03/04/2025 06:57,783.5
03/04/2025 06:51,03/04/2025 06:54,790.52
03/04/2025 06:48,03/04/2025 06:51,786.32
03/04/2025 06:45,03/04/2025 06:48,785.5
03/04/2025 06:42,03/04/2025 06:45,812.84
03/04/2025 06:39,03/04/2025 06:42,841.52
03/04/2025 06:36,03/04/2025 06:39,859.85
03/04/2025 06:33,03/04/2025 06:36,878.5
03/04/2025 06:30,03/04/2025 06:33,873.83
03/04/2025 06:27,03/04/2025 06:30,846.82
03/04/2025 06:24,03/04/2025 06:27,833.17
03/04/2025 06:21,03/04/2025 06:24,839
03/04/2025 06:18,03/04/2025 06:21,818.16
03/04/2025 06:15,03/04/2025 06:18,802.34
03/04/2025 06:12,03/04/2025 06:15,808
03/04/2025 06:09,03/04/2025 06:12,804.16
03/04/2025 06:06,03/04/2025 06:09,797.66
03/04/2025 06:03,03/04/2025 06:06,795.53
03/04/2025 06:00,03/04/2025 06:03,805.84
03/04/2025 05:57,03/04/2025 06:00,821.68
03/04/2025 05:54,03/04/2025 05:57,822.01
03/04/2025 05:51,03/04/2025 05:54,837.52
03/04/2025 05:48,03/04/2025 05:51,870.17
03/04/2025 05:45,03/04/2025 05:48,890.02
03/04/2025 05:42,03/04/2025 05:45,914.85
03/04/2025 05:39,03/04/2025 05:42,931
03/04/2025 05:36,03/04/2025 05:39,931.83
03/04/2025 05:33,03/04/2025 05:36,923.72
03/04/2025 05:30,03/04/2025 05:33,923.15
03/04/2025 05:27,03/04/2025 05:30,883.15
03/04/2025 05:24,03/04/2025 05:27,854.83
03/04/2025 05:21,03/04/2025 05:24,853.33
03/04/2025 05:18,03/04/2025 05:21,849.17
03/04/2025 05:15,03/04/2025 05:18,839.17
03/04/2025 05:12,03/04/2025 05:15,841.83
03/04/2025 05:09,03/04/2025 05:12,829.16
03/04/2025 05:06,03/04/2025 05:09,828.85
03/04/2025 05:03,03/04/2025 05:06,857.4
03/04/2025 05:00,03/04/2025 05:03,925.84
03/04/2025 04:57,03/04/2025 05:00,938.84
03/04/2025 04:54,03/04/2025 04:57,945.71
03/04/2025 04:51,03/04/2025 04:54,950.17
03/04/2025 04:48,03/04/2025 04:51,973.16
03/04/2025 04:45,03/04/2025 04:48,967.5
03/04/2025 04:42,03/04/2025 04:45,983.32
03/04/2025 04:39,03/04/2025 04:42,966.33
03/04/2025 04:36,03/04/2025 04:39,966
03/04/2025 04:33,03/04/2025 04:36,969.5
03/04/2025 04:30,03/04/2025 04:33,953
03/04/2025 04:27,03/04/2025 04:30,943.83
03/04/2025 04:24,03/04/2025 04:27,922.66
03/04/2025 04:21,03/04/2025 04:24,901.29
03/04/2025 04:18,03/04/2025 04:21,894.67
03/04/2025 04:15,03/04/2025 04:18,854.34
03/04/2025 04:12,03/04/2025 04:15,847.83
03/04/2025 04:09,03/04/2025 04:12,859.34
03/04/2025 04:06,03/04/2025 04:09,858.53
03/04/2025 04:03,03/04/2025 04:06,878
03/04/2025 04:00,03/04/2025 04:03,905.5
03/04/2025 03:57,03/04/2025 04:00,912.17
03/04/2025 03:54,03/04/2025 03:57,892.84
03/04/2025 03:51,03/04/2025 03:54,887.34
03/04/2025 03:48,03/04/2025 03:51,899.33
03/04/2025 03:45,03/04/2025 03:48,893.33
03/04/2025 03:42,03/04/2025 03:45,888
03/04/2025 03:39,03/04/2025 03:42,897.51
03/04/2025 03:36,03/04/2025 03:39,894.81
03/04/2025 03:33,03/04/2025 03:36,893.66
03/04/2025 03:30,03/04/2025 03:33,893.84
03/04/2025 03:27,03/04/2025 03:30,907.33
03/04/2025 03:24,03/04/2025 03:27,904.34
03/04/2025 03:21,03/04/2025 03:24,920.17
03/04/2025 03:18,03/04/2025 03:21,936
03/04/2025 03:15,03/04/2025 03:18,915.17
03/04/2025 03:12,03/04/2025 03:15,924.66
03/04/2025 03:09,03/04/2025 03:12,905.69
03/04/2025 03:06,03/04/2025 03:09,929.51
03/04/2025 03:03,03/04/2025 03:06,929.52
03/04/2025 03:00,03/04/2025 03:03,923.66
03/04/2025 02:57,03/04/2025 03:00,924.5
03/04/2025 02:54,03/04/2025 02:57,944.99
03/04/2025 02:51,03/04/2025 02:54,948.5
03/04/2025 02:48,03/04/2025 02:51,932.5
03/04/2025 02:45,03/04/2025 02:48,920.16
03/04/2025 02:42,03/04/2025 02:45,937.01
03/04/2025 02:39,03/04/2025 02:42,951.34
03/04/2025 02:36,03/04/2025 02:39,965.85
03/04/2025 02:33,03/04/2025 02:36,975
03/04/2025 02:30,03/04/2025 02:33,968.16
03/04/2025 02:27,03/04/2025 02:30,967.35
03/04/2025 02:24,03/04/2025 02:27,969.33
03/04/2025 02:21,03/04/2025 02:24,984.37
03/04/2025 02:18,03/04/2025 02:21,1029.7
03/04/2025 02:15,03/04/2025 02:18,1016
03/04/2025 02:12,03/04/2025 02:15,1015.2
03/04/2025 02:09,03/04/2025 02:12,1050.3
03/04/2025 02:06,03/04/2025 02:09,1060
03/04/2025 02:03,03/04/2025 02:06,1045.8
03/04/2025 02:00,03/04/2025 02:03,1049
03/04/2025 01:57,03/04/2025 02:00,1086.7
03/04/2025 01:54,03/04/2025 01:57,1087
03/04/2025 01:51,03/04/2025 01:54,1082.5
03/04/2025 01:48,03/04/2025 01:51,1094.7
03/04/2025 01:45,03/04/2025 01:48,1051.1
03/04/2025 01:42,03/04/2025 01:45,1034.3
03/04/2025 01:39,03/04/2025 01:42,1030.5
03/04/2025 01:36,03/04/2025 01:39,1045
03/04/2025 01:33,03/04/2025 01:36,1051.8
03/04/2025 01:30,03/04/2025 01:33,1056.8
03/04/2025 01:27,03/04/2025 01:30,1050
03/04/2025 01:24,03/04/2025 01:27,1068.7
03/04/2025 01:21,03/04/2025 01:24,1093.7
03/04/2025 01:18,03/04/2025 01:21,1113.5
03/04/2025 01:15,03/04/2025 01:18,1160.2
03/04/2025 01:12,03/04/2025 01:15,1165.7
03/04/2025 01:09,03/04/2025 01:12,1156.2
03/04/2025 01:06,03/04/2025 01:09,1119.8
03/04/2025 01:03,03/04/2025 01:06,1094.2
03/04/2025 01:00,03/04/2025 01:03,1082.3
03/04/2025 00:57,03/04/2025 01:00,1064.8
03/04/2025 00:54,03/04/2025 00:57,1036.5
03/04/2025 00:51,03/04/2025 00:54,1039.7
03/04/2025 00:48,03/04/2025 00:51,1036.7
03/04/2025 00:45,03/04/2025 00:48,1053.5
03/04/2025 00:42,03/04/2025 00:45,1042.2
03/04/2025 00:39,03/04/2025 00:42,1042.5
03/04/2025 00:36,03/04/2025 00:39,1061.7
03/04/2025 00:33,03/04/2025 00:36,1082.2
03/04/2025 00:30,03/04/2025 00:33,1093.3
03/04/2025 00:27,03/04/2025 00:30,1091.5
03/04/2025 00:24,03/04/2025 00:27,1090.8
03/04/2025 00:21,03/04/2025 00:24,1078.7
03/04/2025 00:18,03/04/2025 00:21,1074.7
03/04/2025 00:15,03/04/2025 00:18,1081.8
03/04/2025 00:12,03/04/2025 00:15,1070.3
03/04/2025 00:09,03/04/2025 00:12,1072.3
03/04/2025 00:06,03/04/2025 00:09,1065
03/04/2025 00:03,03/04/2025 00:06,1109
03/04/2025 00:00,03/04/2025 00:03,1182
02/04/2025 23:57,03/04/2025 00:00,1193.5
02/04/2025 23:54,02/04/2025 23:57,1178
02/04/2025 23:51,02/04/2025 23:54,1166.7
02/04/2025 23:48,02/04/2025 23:51,1164.3
02/04/2025 23:45,02/04/2025 23:48,1164.7
02/04/2025 23:42,02/04/2025 23:45,1164.5
02/04/2025 23:39,02/04/2025 23:42,1151.3
02/04/2025 23:36,02/04/2025 23:39,1143.2
02/04/2025 23:33,02/04/2025 23:36,1153.8
02/04/2025 23:30,02/04/2025 23:33,1160.5
02/04/2025 23:27,02/04/2025 23:30,1152.7
02/04/2025 23:24,02/04/2025 23:27,1133.8
02/04/2025 23:21,02/04/2025 23:24,1127.3
02/04/2025 23:18,02/04/2025 23:21,1134.7
02/04/2025 23:15,02/04/2025 23:18,1129.8
02/04/2025 23:12,02/04/2025 23:15,1134.8
02/04/2025 23:09,02/04/2025 23:12,1167.2
02/04/2025 23:06,02/04/2025 23:09,1157.8
02/04/2025 23:03,02/04/2025 23:06,1131.2
02/04/2025 23:00,02/04/2025 23:03,1106.7
02/04/2025 22:57,02/04/2025 23:00,1096
02/04/2025 22:54,02/04/2025 22:57,1094
02/04/2025 22:51,02/04/2025 22:54,1091.7
02/04/2025 22:48,02/04/2025 22:51,1096.8
02/04/2025 22:45,02/04/2025 22:48,1093
02/04/2025 22:42,02/04/2025 22:45,1100.7
02/04/2025 22:39,02/04/2025 22:42,1101.9
02/04/2025 22:36,02/04/2025 22:39,1115.2
02/04/2025 22:33,02/04/2025 22:36,1118.3
02/04/2025 22:30,02/04/2025 22:33,1106.8
02/04/2025 22:27,02/04/2025 22:30,1116.7
02/04/2025 22:24,02/04/2025 22:27,1115.5
02/04/2025 22:21,02/04/2025 22:24,1114.8
02/04/2025 22:18,02/04/2025 22:21,1061
02/04/2025 22:15,02/04/2025 22:18,1049.2
02/04/2025 22:12,02/04/2025 22:15,1045.5
02/04/2025 22:09,02/04/2025 22:12,1035
02/04/2025 22:06,02/04/2025 22:09,1032.2
02/04/2025 22:03,02/04/2025 22:06,1028.8
02/04/2025 22:00,02/04/2025 22:03,973.33
02/04/2025 21:57,02/04/2025 22:00,951.33
02/04/2025 21:54,02/04/2025 21:57,943.5
02/04/2025 21:51,02/04/2025 21:54,937.66
02/04/2025 21:48,02/04/2025 21:51,934.82
02/04/2025 21:45,02/04/2025 21:48,910.51
02/04/2025 21:42,02/04/2025 21:45,925.51
02/04/2025 21:39,02/04/2025 21:42,944.84
02/04/2025 21:36,02/04/2025 21:39,956.84
02/04/2025 21:33,02/04/2025 21:36,963.34
02/04/2025 21:30,02/04/2025 21:33,977.5
02/04/2025 21:27,02/04/2025 21:30,977.83
02/04/2025 21:24,02/04/2025 21:27,983.18
02/04/2025 21:21,02/04/2025 21:24,986
02/04/2025 21:18,02/04/2025 21:21,994.17
02/04/2025 21:15,02/04/2025 21:18,995.84
02/04/2025 21:12,02/04/2025 21:15,1011.2
02/04/2025 21:09,02/04/2025 21:12,1014.5
02/04/2025 21:06,02/04/2025 21:09,1030.3
02/04/2025 21:03,02/04/2025 21:06,1055.2
02/04/2025 21:00,02/04/2025 21:03,1078.4
02/04/2025 20:57,02/04/2025 21:00,1128.7
02/04/2025 20:54,02/04/2025 20:57,1121.7
02/04/2025 20:51,02/04/2025 20:54,1117.3
02/04/2025 20:48,02/04/2025 20:51,1121.2
02/04/2025 20:45,02/04/2025 20:48,1117.8
02/04/2025 20:42,02/04/2025 20:45,1131.3
02/04/2025 20:39,02/04/2025 20:42,1143.3
02/04/2025 20:36,02/04/2025 20:39,1149.2
02/04/2025 20:33,02/04/2025 20:36,1152.2
02/04/2025 20:30,02/04/2025 20:33,1149.3
02/04/2025 20:27,02/04/2025 20:30,1152
02/04/2025 20:24,02/04/2025 20:27,1163.8
02/04/2025 20:21,02/04/2025 20:24,1165.7
02/04/2025 20:18,02/04/2025 20:21,1174.5
02/04/2025 20:15,02/04/2025 20:18,1178.8
02/04/2025 20:12,02/04/2025 20:15,1177.2
