18/03/2025 01:45,18/03/2025 02:00,0
18/03/2025 01:30,18/03/2025 01:45,0
18/03/2025 01:15,18/03/2025 01:30,0
18/03/2025 01:00,18/03/2025 01:15,0
18/03/2025 00:45,18/03/2025 01:00,0
18/03/2025 00:30,18/03/2025 00:45,0
18/03/2025 00:15,18/03/2025 00:30,0
18/03/2025 00:00,18/03/2025 00:15,0
17/03/2025 23:45,18/03/2025 00:00,0
17/03/2025 23:30,17/03/2025 23:45,0
17/03/2025 23:15,17/03/2025 23:30,0
17/03/2025 23:00,17/03/2025 23:15,0
17/03/2025 22:45,17/03/2025 23:00,0
17/03/2025 22:30,17/03/2025 22:45,0
17/03/2025 22:15,17/03/2025 22:30,0
17/03/2025 22:00,17/03/2025 22:15,0
17/03/2025 21:45,17/03/2025 22:00,0
17/03/2025 21:30,17/03/2025 21:45,0
17/03/2025 21:15,17/03/2025 21:30,0
17/03/2025 21:00,17/03/2025 21:15,0
17/03/2025 20:45,17/03/2025 21:00,0
17/03/2025 20:30,17/03/2025 20:45,0
17/03/2025 20:15,17/03/2025 20:30,0
17/03/2025 20:00,17/03/2025 20:15,0
17/03/2025 19:45,17/03/2025 20:00,0
17/03/2025 19:30,17/03/2025 19:45,0
17/03/2025 19:15,17/03/2025 19:30,0
17/03/2025 19:00,17/03/2025 19:15,0
17/03/2025 18:45,17/03/2025 19:00,0
17/03/2025 18:30,17/03/2025 18:45,0
17/03/2025 18:15,17/03/2025 18:30,0
17/03/2025 18:00,17/03/2025 18:15,0
17/03/2025 17:45,17/03/2025 18:00,0
17/03/2025 17:30,17/03/2025 17:45,0
17/03/2025 17:15,17/03/2025 17:30,0
17/03/2025 17:00,17/03/2025 17:15,0
17/03/2025 16:45,17/03/2025 17:00,0
17/03/2025 16:30,17/03/2025 16:45,0
17/03/2025 16:15,17/03/2025 16:30,0
17/03/2025 16:00,17/03/2025 16:15,0
17/03/2025 15:45,17/03/2025 16:00,40.9
17/03/2025 15:30,17/03/2025 15:45,47.7
17/03/2025 15:15,17/03/2025 15:30,54.6
17/03/2025 15:00,17/03/2025 15:15,61.4
17/03/2025 14:45,17/03/2025 15:00,121.7
17/03/2025 14:30,17/03/2025 14:45,133.5
17/03/2025 14:15,17/03/2025 14:30,145.2
17/03/2025 14:00,17/03/2025 14:15,157
17/03/2025 13:45,17/03/2025 14:00,209.9
17/03/2025 13:30,17/03/2025 13:45,221.1
17/03/2025 13:15,17/03/2025 13:30,232.2
17/03/2025 13:00,17/03/2025 13:15,243.4
17/03/2025 12:45,17/03/2025 13:00,294.2
17/03/2025 12:30,17/03/2025 12:45,305.5
17/03/2025 12:15,17/03/2025 12:30,316.7
17/03/2025 12:00,17/03/2025 12:15,328
17/03/2025 11:45,17/03/2025 12:00,366.9
17/03/2025 11:30,17/03/2025 11:45,376.2
17/03/2025 11:15,17/03/2025 11:30,385.5
17/03/2025 11:00,17/03/2025 11:15,394.8
17/03/2025 10:45,17/03/2025 11:00,414.7
17/03/2025 10:30,17/03/2025 10:45,420.4
17/03/2025 10:15,17/03/2025 10:30,426
17/03/2025 10:00,17/03/2025 10:15,431.7
17/03/2025 09:45,17/03/2025 10:00,436.2
17/03/2025 09:30,17/03/2025 09:45,439.5
17/03/2025 09:15,17/03/2025 09:30,442.8
17/03/2025 09:00,17/03/2025 09:15,446.1
17/03/2025 08:45,17/03/2025 09:00,408
17/03/2025 08:30,17/03/2025 08:45,403.2
17/03/2025 08:15,17/03/2025 08:30,398.4
17/03/2025 08:00,17/03/2025 08:15,393.6
17/03/2025 07:45,17/03/2025 08:00,328.7
17/03/2025 07:30,17/03/2025 07:45,317.4
17/03/2025 07:15,17/03/2025 07:30,306.2
17/03/2025 07:00,17/03/2025 07:15,294.9
17/03/2025 06:45,17/03/2025 07:00,223.8
17/03/2025 06:30,17/03/2025 06:45,209.1
17/03/2025 06:15,17/03/2025 06:30,194.4
17/03/2025 06:00,17/03/2025 06:15,179.8
17/03/2025 05:45,17/03/2025 06:00,103
17/03/2025 05:30,17/03/2025 05:45,86.5
17/03/2025 05:15,17/03/2025 05:30,70
17/03/2025 05:00,17/03/2025 05:15,53.6
17/03/2025 04:45,17/03/2025 05:00,19.9
17/03/2025 04:30,17/03/2025 04:45,10.1
17/03/2025 04:15,17/03/2025 04:30,0.3
17/03/2025 04:00,17/03/2025 04:15,-9.4
17/03/2025 03:45,17/03/2025 04:00,0
17/03/2025 03:30,17/03/2025 03:45,0
17/03/2025 03:15,17/03/2025 03:30,0
17/03/2025 03:00,17/03/2025 03:15,0
17/03/2025 02:45,17/03/2025 03:00,0
17/03/2025 02:30,17/03/2025 02:45,0
17/03/2025 02:15,17/03/2025 02:30,0
17/03/2025 02:00,17/03/2025 02:15,0
17/03/2025 01:45,17/03/2025 02:00,0
17/03/2025 01:30,17/03/2025 01:45,0
17/03/2025 01:15,17/03/2025 01:30,0
17/03/2025 01:00,17/03/2025 01:15,0
17/03/2025 00:45,17/03/2025 01:00,0
17/03/2025 00:30,17/03/2025 00:45,0
17/03/2025 00:15,17/03/2025 00:30,0
17/03/2025 00:00,17/03/2025 00:15,0
16/03/2025 23:45,17/03/2025 00:00,0
16/03/2025 23:30,16/03/2025 23:45,0
16/03/2025 23:15,16/03/2025 23:30,0
16/03/2025 23:00,16/03/2025 23:15,0
16/03/2025 22:45,16/03/2025 23:00,0
16/03/2025 22:30,16/03/2025 22:45,0
16/03/2025 22:15,16/03/2025 22:30,0
16/03/2025 22:00,16/03/2025 22:15,0
16/03/2025 21:45,16/03/2025 22:00,0
16/03/2025 21:30,16/03/2025 21:45,0
16/03/2025 21:15,16/03/2025 21:30,0
16/03/2025 21:00,16/03/2025 21:15,0
16/03/2025 20:45,16/03/2025 21:00,0
16/03/2025 20:30,16/03/2025 20:45,0
16/03/2025 20:15,16/03/2025 20:30,0
16/03/2025 20:00,16/03/2025 20:15,0
16/03/2025 19:45,16/03/2025 20:00,0
16/03/2025 19:30,16/03/2025 19:45,0
16/03/2025 19:15,16/03/2025 19:30,0
16/03/2025 19:00,16/03/2025 19:15,0
16/03/2025 18:45,16/03/2025 19:00,0
16/03/2025 18:30,16/03/2025 18:45,0
16/03/2025 18:15,16/03/2025 18:30,0
16/03/2025 18:00,16/03/2025 18:15,0
16/03/2025 17:45,16/03/2025 18:00,0
16/03/2025 17:30,16/03/2025 17:45,0
16/03/2025 17:15,16/03/2025 17:30,0
16/03/2025 17:00,16/03/2025 17:15,0
16/03/2025 16:45,16/03/2025 17:00,0
16/03/2025 16:30,16/03/2025 16:45,0
16/03/2025 16:15,16/03/2025 16:30,0
16/03/2025 16:00,16/03/2025 16:15,0
16/03/2025 15:45,16/03/2025 16:00,60.3
16/03/2025 15:30,16/03/2025 15:45,70.3
16/03/2025 15:15,16/03/2025 15:30,80.3
16/03/2025 15:00,16/03/2025 15:15,90.4
16/03/2025 14:45,16/03/2025 15:00,174.4
16/03/2025 14:30,16/03/2025 14:45,190.9
16/03/2025 14:15,16/03/2025 14:30,207.5
16/03/2025 14:00,16/03/2025 14:15,224
16/03/2025 13:45,16/03/2025 14:00,293.7
16/03/2025 13:30,16/03/2025 13:45,308.6
16/03/2025 13:15,16/03/2025 13:30,323.5
16/03/2025 13:00,16/03/2025 13:15,338.4
16/03/2025 12:45,16/03/2025 13:00,403.8
16/03/2025 12:30,16/03/2025 12:45,418.5
16/03/2025 12:15,16/03/2025 12:30,433.1
16/03/2025 12:00,16/03/2025 12:15,447.7
16/03/2025 11:45,16/03/2025 12:00,491.1
16/03/2025 11:30,16/03/2025 11:45,501.9
16/03/2025 11:15,16/03/2025 11:30,512.8
16/03/2025 11:00,16/03/2025 11:15,523.7
16/03/2025 10:45,16/03/2025 11:00,531.5
16/03/2025 10:30,16/03/2025 10:45,535.5
16/03/2025 10:15,16/03/2025 10:30,539.5
16/03/2025 10:00,16/03/2025 10:15,543.5
16/03/2025 09:45,16/03/2025 10:00,518
16/03/2025 09:30,16/03/2025 09:45,515
16/03/2025 09:15,16/03/2025 09:30,512
16/03/2025 09:00,16/03/2025 09:15,509
16/03/2025 08:45,16/03/2025 09:00,454.1
16/03/2025 08:30,16/03/2025 08:45,444.4
16/03/2025 08:15,16/03/2025 08:30,434.7
16/03/2025 08:00,16/03/2025 08:15,424.9
16/03/2025 07:45,16/03/2025 08:00,348.7
16/03/2025 07:30,16/03/2025 07:45,333.7
16/03/2025 07:15,16/03/2025 07:30,318.7
16/03/2025 07:00,16/03/2025 07:15,303.6
16/03/2025 06:45,16/03/2025 07:00,225.2
16/03/2025 06:30,16/03/2025 06:45,208.3
16/03/2025 06:15,16/03/2025 06:30,191.5
16/03/2025 06:00,16/03/2025 06:15,174.7
16/03/2025 05:45,16/03/2025 06:00,90.4
16/03/2025 05:30,16/03/2025 05:45,72.1
16/03/2025 05:15,16/03/2025 05:30,53.8
16/03/2025 05:00,16/03/2025 05:15,35.6
16/03/2025 04:45,16/03/2025 05:00,14.8
16/03/2025 04:30,16/03/2025 04:45,7.4
16/03/2025 04:15,16/03/2025 04:30,-0.1
16/03/2025 04:00,16/03/2025 04:15,-7.6
16/03/2025 03:45,16/03/2025 04:00,0
16/03/2025 03:30,16/03/2025 03:45,0
16/03/2025 03:15,16/03/2025 03:30,0
16/03/2025 03:00,16/03/2025 03:15,0
16/03/2025 02:45,16/03/2025 03:00,0
16/03/2025 02:30,16/03/2025 02:45,0
16/03/2025 02:15,16/03/2025 02:30,0
16/03/2025 02:00,16/03/2025 02:15,0
16/03/2025 01:45,16/03/2025 02:00,0
16/03/2025 01:30,16/03/2025 01:45,0
16/03/2025 01:15,16/03/2025 01:30,0
16/03/2025 01:00,16/03/2025 01:15,0
16/03/2025 00:45,16/03/2025 01:00,0
16/03/2025 00:30,16/03/2025 00:45,0
16/03/2025 00:15,16/03/2025 00:30,0
16/03/2025 00:00,16/03/2025 00:15,0
15/03/2025 23:45,16/03/2025 00:00,0
15/03/2025 23:30,15/03/2025 23:45,0
15/03/2025 23:15,15/03/2025 23:30,0
15/03/2025 23:00,15/03/2025 23:15,0
15/03/2025 22:45,15/03/2025 23:00,0
15/03/2025 22:30,15/03/2025 22:45,0
15/03/2025 22:15,15/03/2025 22:30,0
15/03/2025 22:00,15/03/2025 22:15,0
15/03/2025 21:45,15/03/2025 22:00,0
15/03/2025 21:30,15/03/2025 21:45,0
15/03/2025 21:15,15/03/2025 21:30,0
15/03/2025 21:00,15/03/2025 21:15,0
15/03/2025 20:45,15/03/2025 21:00,0
15/03/2025 20:30,15/03/2025 20:45,0
15/03/2025 20:15,15/03/2025 20:30,0
15/03/2025 20:00,15/03/2025 20:15,0
15/03/2025 19:45,15/03/2025 20:00,0
15/03/2025 19:30,15/03/2025 19:45,0
15/03/2025 19:15,15/03/2025 19:30,0
15/03/2025 19:00,15/03/2025 19:15,0
15/03/2025 18:45,15/03/2025 19:00,0
15/03/2025 18:30,15/03/2025 18:45,0
15/03/2025 18:15,15/03/2025 18:30,0
15/03/2025 18:00,15/03/2025 18:15,0
15/03/2025 17:45,15/03/2025 18:00,0
15/03/2025 17:30,15/03/2025 17:45,0
15/03/2025 17:15,15/03/2025 17:30,0
15/03/2025 17:00,15/03/2025 17:15,0
15/03/2025 16:45,15/03/2025 17:00,0
15/03/2025 16:30,15/03/2025 16:45,0
15/03/2025 16:15,15/03/2025 16:30,0
15/03/2025 16:00,15/03/2025 16:15,0
15/03/2025 15:45,15/03/2025 16:00,35.9
15/03/2025 15:30,15/03/2025 15:45,41.9
15/03/2025 15:15,15/03/2025 15:30,47.9
15/03/2025 15:00,15/03/2025 15:15,53.9
15/03/2025 14:45,15/03/2025 15:00,108
15/03/2025 14:30,15/03/2025 14:45,118.5
15/03/2025 14:15,15/03/2025 14:30,129
15/03/2025 14:00,15/03/2025 14:15,139.5
15/03/2025 13:45,15/03/2025 14:00,202.8
15/03/2025 13:30,15/03/2025 13:45,215.8
15/03/2025 13:15,15/03/2025 13:30,228.9
15/03/2025 13:00,15/03/2025 13:15,242
15/03/2025 12:45,15/03/2025 13:00,302.5
15/03/2025 12:30,15/03/2025 12:45,315.9
15/03/2025 12:15,15/03/2025 12:30,329.2
15/03/2025 12:00,15/03/2025 12:15,342.6
15/03/2025 11:45,15/03/2025 12:00,377.6
15/03/2025 11:30,15/03/2025 11:45,386.7
15/03/2025 11:15,15/03/2025 11:30,395.9
15/03/2025 11:00,15/03/2025 11:15,405.1
15/03/2025 10:45,15/03/2025 11:00,444.8
15/03/2025 10:30,15/03/2025 10:45,453.7
15/03/2025 10:15,15/03/2025 10:30,462.6
15/03/2025 10:00,15/03/2025 10:15,471.5
15/03/2025 09:45,15/03/2025 10:00,454.5
15/03/2025 09:30,15/03/2025 09:45,453.7
15/03/2025 09:15,15/03/2025 09:30,452.9
15/03/2025 09:00,15/03/2025 09:15,452.1
15/03/2025 08:45,15/03/2025 09:00,400.7
15/03/2025 08:30,15/03/2025 08:45,393.3
15/03/2025 08:15,15/03/2025 08:30,385.9
15/03/2025 08:00,15/03/2025 08:15,378.5
15/03/2025 07:45,15/03/2025 08:00,316.7
15/03/2025 07:30,15/03/2025 07:45,304.6
15/03/2025 07:15,15/03/2025 07:30,292.5
15/03/2025 07:00,15/03/2025 07:15,280.4
15/03/2025 06:45,15/03/2025 07:00,201
15/03/2025 06:30,15/03/2025 06:45,184.8
15/03/2025 06:15,15/03/2025 06:30,168.5
15/03/2025 06:00,15/03/2025 06:15,152.3
15/03/2025 05:45,15/03/2025 06:00,82.6
15/03/2025 05:30,15/03/2025 05:45,67
15/03/2025 05:15,15/03/2025 05:30,51.3
15/03/2025 05:00,15/03/2025 05:15,35.7
15/03/2025 04:45,15/03/2025 05:00,14.8
15/03/2025 04:30,15/03/2025 04:45,7.5
15/03/2025 04:15,15/03/2025 04:30,0.3
15/03/2025 04:00,15/03/2025 04:15,-7
15/03/2025 03:45,15/03/2025 04:00,0
15/03/2025 03:30,15/03/2025 03:45,0
15/03/2025 03:15,15/03/2025 03:30,0
15/03/2025 03:00,15/03/2025 03:15,0
15/03/2025 02:45,15/03/2025 03:00,0
15/03/2025 02:30,15/03/2025 02:45,0
15/03/2025 02:15,15/03/2025 02:30,0
15/03/2025 02:00,15/03/2025 02:15,0
15/03/2025 01:45,15/03/2025 02:00,0
15/03/2025 01:30,15/03/2025 01:45,0
15/03/2025 01:15,15/03/2025 01:30,0
15/03/2025 01:00,15/03/2025 01:15,0
15/03/2025 00:45,15/03/2025 01:00,0
15/03/2025 00:30,15/03/2025 00:45,0
15/03/2025 00:15,15/03/2025 00:30,0
15/03/2025 00:00,15/03/2025 00:15,0
14/03/2025 23:45,15/03/2025 00:00,0
14/03/2025 23:30,14/03/2025 23:45,0
14/03/2025 23:15,14/03/2025 23:30,0
14/03/2025 23:00,14/03/2025 23:15,0
14/03/2025 22:45,14/03/2025 23:00,0
14/03/2025 22:30,14/03/2025 22:45,0
14/03/2025 22:15,14/03/2025 22:30,0
14/03/2025 22:00,14/03/2025 22:15,0
14/03/2025 21:45,14/03/2025 22:00,0
14/03/2025 21:30,14/03/2025 21:45,0
14/03/2025 21:15,14/03/2025 21:30,0
14/03/2025 21:00,14/03/2025 21:15,0
14/03/2025 20:45,14/03/2025 21:00,0
14/03/2025 20:30,14/03/2025 20:45,0
14/03/2025 20:15,14/03/2025 20:30,0
14/03/2025 20:00,14/03/2025 20:15,0
14/03/2025 19:45,14/03/2025 20:00,0
14/03/2025 19:30,14/03/2025 19:45,0
14/03/2025 19:15,14/03/2025 19:30,0
14/03/2025 19:00,14/03/2025 19:15,0
14/03/2025 18:45,14/03/2025 19:00,0
14/03/2025 18:30,14/03/2025 18:45,0
14/03/2025 18:15,14/03/2025 18:30,0
14/03/2025 18:00,14/03/2025 18:15,0
14/03/2025 17:45,14/03/2025 18:00,0
14/03/2025 17:30,14/03/2025 17:45,0
14/03/2025 17:15,14/03/2025 17:30,0
14/03/2025 17:00,14/03/2025 17:15,0
14/03/2025 16:45,14/03/2025 17:00,0
14/03/2025 16:30,14/03/2025 16:45,0
14/03/2025 16:15,14/03/2025 16:30,0
14/03/2025 16:00,14/03/2025 16:15,0
14/03/2025 15:45,14/03/2025 16:00,44.1
14/03/2025 15:30,14/03/2025 15:45,51.4
14/03/2025 15:15,14/03/2025 15:30,58.7
14/03/2025 15:00,14/03/2025 15:15,66.1
14/03/2025 14:45,14/03/2025 15:00,136.7
14/03/2025 14:30,14/03/2025 14:45,150.3
14/03/2025 14:15,14/03/2025 14:30,163.9
14/03/2025 14:00,14/03/2025 14:15,177.5
14/03/2025 13:45,14/03/2025 14:00,242.7
14/03/2025 13:30,14/03/2025 13:45,255.9
14/03/2025 13:15,14/03/2025 13:30,269
14/03/2025 13:00,14/03/2025 13:15,282.2
14/03/2025 12:45,14/03/2025 13:00,341.4
14/03/2025 12:30,14/03/2025 12:45,354.6
14/03/2025 12:15,14/03/2025 12:30,367.7
14/03/2025 12:00,14/03/2025 12:15,380.9
14/03/2025 11:45,14/03/2025 12:00,423.9
14/03/2025 11:30,14/03/2025 11:45,434.4
14/03/2025 11:15,14/03/2025 11:30,444.8
14/03/2025 11:00,14/03/2025 11:15,455.3
14/03/2025 10:45,14/03/2025 11:00,458.2
14/03/2025 10:30,14/03/2025 10:45,460
14/03/2025 10:15,14/03/2025 10:30,461.2
14/03/2025 10:00,14/03/2025 10:15,463
14/03/2025 09:45,14/03/2025 10:00,448.1
14/03/2025 09:30,14/03/2025 09:45,444.7
14/03/2025 09:15,14/03/2025 09:30,441.4
14/03/2025 09:00,14/03/2025 09:15,438.1
14/03/2025 08:45,14/03/2025 09:00,407.1
14/03/2025 08:30,14/03/2025 08:45,401.7
14/03/2025 08:15,14/03/2025 08:30,396.2
14/03/2025 08:00,14/03/2025 08:15,390.8
14/03/2025 07:45,14/03/2025 08:00,317.5
14/03/2025 07:30,14/03/2025 07:45,304.8
14/03/2025 07:15,14/03/2025 07:30,292.1
14/03/2025 07:00,14/03/2025 07:15,279.4
14/03/2025 06:45,14/03/2025 07:00,196.7
14/03/2025 06:30,14/03/2025 06:45,179.8
14/03/2025 06:15,14/03/2025 06:30,162.8
14/03/2025 06:00,14/03/2025 06:15,145.8
14/03/2025 05:45,14/03/2025 06:00,75.8
14/03/2025 05:30,14/03/2025 05:45,59.9
14/03/2025 05:15,14/03/2025 05:30,44
14/03/2025 05:00,14/03/2025 05:15,28.1
14/03/2025 04:45,14/03/2025 05:00,13
14/03/2025 04:30,14/03/2025 04:45,6.5
14/03/2025 04:15,14/03/2025 04:30,0.1
14/03/2025 04:00,14/03/2025 04:15,-6.3
14/03/2025 03:45,14/03/2025 04:00,0
14/03/2025 03:30,14/03/2025 03:45,0
14/03/2025 03:15,14/03/2025 03:30,0
14/03/2025 03:00,14/03/2025 03:15,0
14/03/2025 02:45,14/03/2025 03:00,0
14/03/2025 02:30,14/03/2025 02:45,0
14/03/2025 02:15,14/03/2025 02:30,0
14/03/2025 02:00,14/03/2025 02:15,0
14/03/2025 01:45,14/03/2025 02:00,0
14/03/2025 01:30,14/03/2025 01:45,0
14/03/2025 01:15,14/03/2025 01:30,0
14/03/2025 01:00,14/03/2025 01:15,0
14/03/2025 00:45,14/03/2025 01:00,0
14/03/2025 00:30,14/03/2025 00:45,0
14/03/2025 00:15,14/03/2025 00:30,0
14/03/2025 00:00,14/03/2025 00:15,0
13/03/2025 23:45,14/03/2025 00:00,0
13/03/2025 23:30,13/03/2025 23:45,0
13/03/2025 23:15,13/03/2025 23:30,0
13/03/2025 23:00,13/03/2025 23:15,0
13/03/2025 22:45,13/03/2025 23:00,0
13/03/2025 22:30,13/03/2025 22:45,0
13/03/2025 22:15,13/03/2025 22:30,0
13/03/2025 22:00,13/03/2025 22:15,0
13/03/2025 21:45,13/03/2025 22:00,0
13/03/2025 21:30,13/03/2025 21:45,0
13/03/2025 21:15,13/03/2025 21:30,0
13/03/2025 21:00,13/03/2025 21:15,0
13/03/2025 20:45,13/03/2025 21:00,0
13/03/2025 20:30,13/03/2025 20:45,0
13/03/2025 20:15,13/03/2025 20:30,0
13/03/2025 20:00,13/03/2025 20:15,0
13/03/2025 19:45,13/03/2025 20:00,0
13/03/2025 19:30,13/03/2025 19:45,0
13/03/2025 19:15,13/03/2025 19:30,0
13/03/2025 19:00,13/03/2025 19:15,0
13/03/2025 18:45,13/03/2025 19:00,0
13/03/2025 18:30,13/03/2025 18:45,0
13/03/2025 18:15,13/03/2025 18:30,0
13/03/2025 18:00,13/03/2025 18:15,0
13/03/2025 17:45,13/03/2025 18:00,0
13/03/2025 17:30,13/03/2025 17:45,0
13/03/2025 17:15,13/03/2025 17:30,0
13/03/2025 17:00,13/03/2025 17:15,0
13/03/2025 16:45,13/03/2025 17:00,0
13/03/2025 16:30,13/03/2025 16:45,0
13/03/2025 16:15,13/03/2025 16:30,0
13/03/2025 16:00,13/03/2025 16:15,0
13/03/2025 15:45,13/03/2025 16:00,30.8
13/03/2025 15:30,13/03/2025 15:45,35.9
13/03/2025 15:15,13/03/2025 15:30,41.1
13/03/2025 15:00,13/03/2025 15:15,46.2
13/03/2025 14:45,13/03/2025 15:00,101.1
13/03/2025 14:30,13/03/2025 14:45,111.6
13/03/2025 14:15,13/03/2025 14:30,122
13/03/2025 14:00,13/03/2025 14:15,132.5
13/03/2025 13:45,13/03/2025 14:00,173.9
13/03/2025 13:30,13/03/2025 13:45,184.2
13/03/2025 13:15,13/03/2025 13:30,194.6
13/03/2025 13:00,13/03/2025 13:15,205
13/03/2025 12:45,13/03/2025 13:00,236.2
13/03/2025 12:30,13/03/2025 12:45,244
13/03/2025 12:15,13/03/2025 12:30,251.8
13/03/2025 12:00,13/03/2025 12:15,259.6
13/03/2025 11:45,13/03/2025 12:00,284.1
13/03/2025 11:30,13/03/2025 11:45,290.2
13/03/2025 11:15,13/03/2025 11:30,296.2
13/03/2025 11:00,13/03/2025 11:15,302.3
13/03/2025 10:45,13/03/2025 11:00,301.4
13/03/2025 10:30,13/03/2025 10:45,301.4
13/03/2025 10:15,13/03/2025 10:30,301.4
13/03/2025 10:00,13/03/2025 10:15,301.4
13/03/2025 09:45,13/03/2025 10:00,302.9
13/03/2025 09:30,13/03/2025 09:45,302.5
13/03/2025 09:15,13/03/2025 09:30,302
13/03/2025 09:00,13/03/2025 09:15,301.6
13/03/2025 08:45,13/03/2025 09:00,267.7
13/03/2025 08:30,13/03/2025 08:45,261.2
13/03/2025 08:15,13/03/2025 08:30,254.6
13/03/2025 08:00,13/03/2025 08:15,248.1
13/03/2025 07:45,13/03/2025 08:00,197.6
13/03/2025 07:30,13/03/2025 07:45,187.7
13/03/2025 07:15,13/03/2025 07:30,177.8
13/03/2025 07:00,13/03/2025 07:15,168
13/03/2025 06:45,13/03/2025 07:00,115
13/03/2025 06:30,13/03/2025 06:45,103.7
13/03/2025 06:15,13/03/2025 06:30,92.4
13/03/2025 06:00,13/03/2025 06:15,81.1
13/03/2025 05:45,13/03/2025 06:00,39.1
13/03/2025 05:30,13/03/2025 05:45,29.2
13/03/2025 05:15,13/03/2025 05:30,19.4
13/03/2025 05:00,13/03/2025 05:15,9.6
13/03/2025 04:45,13/03/2025 05:00,4
13/03/2025 04:30,13/03/2025 04:45,2.1
13/03/2025 04:15,13/03/2025 04:30,0.7
13/03/2025 04:00,13/03/2025 04:15,-1.2
13/03/2025 03:45,13/03/2025 04:00,0
13/03/2025 03:30,13/03/2025 03:45,0
13/03/2025 03:15,13/03/2025 03:30,0
13/03/2025 03:00,13/03/2025 03:15,0
13/03/2025 02:45,13/03/2025 03:00,0
13/03/2025 02:30,13/03/2025 02:45,0
13/03/2025 02:15,13/03/2025 02:30,0
13/03/2025 02:00,13/03/2025 02:15,0
13/03/2025 01:45,13/03/2025 02:00,0
13/03/2025 01:30,13/03/2025 01:45,0
13/03/2025 01:15,13/03/2025 01:30,0
13/03/2025 01:00,13/03/2025 01:15,0
13/03/2025 00:45,13/03/2025 01:00,0
13/03/2025 00:30,13/03/2025 00:45,0
13/03/2025 00:15,13/03/2025 00:30,0
13/03/2025 00:00,13/03/2025 00:15,0
12/03/2025 23:45,13/03/2025 00:00,0
12/03/2025 23:30,12/03/2025 23:45,0
12/03/2025 23:15,12/03/2025 23:30,0
12/03/2025 23:00,12/03/2025 23:15,0
12/03/2025 22:45,12/03/2025 23:00,0
12/03/2025 22:30,12/03/2025 22:45,0
12/03/2025 22:15,12/03/2025 22:30,0
12/03/2025 22:00,12/03/2025 22:15,0
12/03/2025 21:45,12/03/2025 22:00,0
12/03/2025 21:30,12/03/2025 21:45,0
12/03/2025 21:15,12/03/2025 21:30,0
12/03/2025 21:00,12/03/2025 21:15,0
12/03/2025 20:45,12/03/2025 21:00,0
12/03/2025 20:30,12/03/2025 20:45,0
12/03/2025 20:15,12/03/2025 20:30,0
12/03/2025 20:00,12/03/2025 20:15,0
12/03/2025 19:45,12/03/2025 20:00,0
12/03/2025 19:30,12/03/2025 19:45,0
12/03/2025 19:15,12/03/2025 19:30,0
12/03/2025 19:00,12/03/2025 19:15,0
12/03/2025 18:45,12/03/2025 19:00,0
12/03/2025 18:30,12/03/2025 18:45,0
12/03/2025 18:15,12/03/2025 18:30,0
12/03/2025 18:00,12/03/2025 18:15,0
12/03/2025 17:45,12/03/2025 18:00,0
12/03/2025 17:30,12/03/2025 17:45,0
12/03/2025 17:15,12/03/2025 17:30,0
12/03/2025 17:00,12/03/2025 17:15,0
12/03/2025 16:45,12/03/2025 17:00,0
12/03/2025 16:30,12/03/2025 16:45,0
12/03/2025 16:15,12/03/2025 16:30,0
12/03/2025 16:00,12/03/2025 16:15,0
12/03/2025 15:45,12/03/2025 16:00,23.2
12/03/2025 15:30,12/03/2025 15:45,27
12/03/2025 15:15,12/03/2025 15:30,30.9
12/03/2025 15:00,12/03/2025 15:15,34.7
12/03/2025 14:45,12/03/2025 15:00,95.3
12/03/2025 14:30,12/03/2025 14:45,106.4
12/03/2025 14:15,12/03/2025 14:30,117.4
12/03/2025 14:00,12/03/2025 14:15,128.5
12/03/2025 13:45,12/03/2025 14:00,185.3
12/03/2025 13:30,12/03/2025 13:45,197.6
12/03/2025 13:15,12/03/2025 13:30,209.8
12/03/2025 13:00,12/03/2025 13:15,222.1
12/03/2025 12:45,12/03/2025 13:00,266.9
12/03/2025 12:30,12/03/2025 12:45,277.5
12/03/2025 12:15,12/03/2025 12:30,288
12/03/2025 12:00,12/03/2025 12:15,298.6
12/03/2025 11:45,12/03/2025 12:00,320.3
12/03/2025 11:30,12/03/2025 11:45,326.6
12/03/2025 11:15,12/03/2025 11:30,332.8
12/03/2025 11:00,12/03/2025 11:15,339.1
12/03/2025 10:45,12/03/2025 11:00,356.3
12/03/2025 10:30,12/03/2025 10:45,360.7
12/03/2025 10:15,12/03/2025 10:30,365.2
12/03/2025 10:00,12/03/2025 10:15,369.6
12/03/2025 09:45,12/03/2025 10:00,359.5
12/03/2025 09:30,12/03/2025 09:45,358
12/03/2025 09:15,12/03/2025 09:30,356.5
12/03/2025 09:00,12/03/2025 09:15,355
12/03/2025 08:45,12/03/2025 09:00,310.9
12/03/2025 08:30,12/03/2025 08:45,303.2
12/03/2025 08:15,12/03/2025 08:30,295.4
12/03/2025 08:00,12/03/2025 08:15,287.7
12/03/2025 07:45,12/03/2025 08:00,237.9
12/03/2025 07:30,12/03/2025 07:45,227.6
12/03/2025 07:15,12/03/2025 07:30,217.2
12/03/2025 07:00,12/03/2025 07:15,206.8
12/03/2025 06:45,12/03/2025 07:00,144.4
12/03/2025 06:30,12/03/2025 06:45,131.5
12/03/2025 06:15,12/03/2025 06:30,118.6
12/03/2025 06:00,12/03/2025 06:15,105.7
12/03/2025 05:45,12/03/2025 06:00,49.2
12/03/2025 05:30,12/03/2025 05:45,36.5
