13/03/2025 14:45,13/03/2025 15:00,111.323
13/03/2025 14:30,13/03/2025 14:45,105.893
13/03/2025 14:15,13/03/2025 14:30,100.643
13/03/2025 14:00,13/03/2025 14:15,95.2314
13/03/2025 13:45,13/03/2025 14:00,88.226
13/03/2025 13:30,13/03/2025 13:45,80.6404
13/03/2025 13:15,13/03/2025 13:30,72.8605
13/03/2025 13:00,13/03/2025 13:15,60.8189
13/03/2025 12:45,13/03/2025 13:00,51.49
13/03/2025 12:30,13/03/2025 12:45,48.6058
13/03/2025 12:15,13/03/2025 12:30,38.3682
13/03/2025 12:00,13/03/2025 12:15,31.0698
13/03/2025 11:45,13/03/2025 12:00,26.9321
13/03/2025 11:30,13/03/2025 11:45,22.5264
13/03/2025 11:15,13/03/2025 11:30,23.7413
13/03/2025 11:00,13/03/2025 11:15,19.8315
13/03/2025 10:45,13/03/2025 11:00,18.4116
13/03/2025 10:30,13/03/2025 10:45,19.6547
13/03/2025 10:15,13/03/2025 10:30,17.0428
13/03/2025 10:00,13/03/2025 10:15,10.7305
13/03/2025 09:45,13/03/2025 10:00,7.41387
13/03/2025 09:30,13/03/2025 09:45,7.19029
13/03/2025 09:15,13/03/2025 09:30,11.3593
13/03/2025 09:00,13/03/2025 09:15,20.4927
13/03/2025 08:45,13/03/2025 09:00,35.469
13/03/2025 08:30,13/03/2025 08:45,55.4785
13/03/2025 08:15,13/03/2025 08:30,83.9879
13/03/2025 08:00,13/03/2025 08:15,117.371
13/03/2025 07:45,13/03/2025 08:00,139.38
13/03/2025 07:30,13/03/2025 07:45,156.734
13/03/2025 07:15,13/03/2025 07:30,165.62
13/03/2025 07:00,13/03/2025 07:15,164.995
13/03/2025 06:45,13/03/2025 07:00,169.527
13/03/2025 06:30,13/03/2025 06:45,172.48
13/03/2025 06:15,13/03/2025 06:30,162.013
13/03/2025 06:00,13/03/2025 06:15,147.573
13/03/2025 05:45,13/03/2025 06:00,140.197
13/03/2025 05:30,13/03/2025 05:45,138.092
13/03/2025 05:15,13/03/2025 05:30,134.658
13/03/2025 05:00,13/03/2025 05:15,135.499
13/03/2025 04:45,13/03/2025 05:00,140.463
13/03/2025 04:30,13/03/2025 04:45,139.395
13/03/2025 04:15,13/03/2025 04:30,133.766
13/03/2025 04:00,13/03/2025 04:15,133.182
13/03/2025 03:45,13/03/2025 04:00,139.171
13/03/2025 03:30,13/03/2025 03:45,148.712
13/03/2025 03:15,13/03/2025 03:30,155.319
13/03/2025 03:00,13/03/2025 03:15,156.795
13/03/2025 02:45,13/03/2025 03:00,158.157
13/03/2025 02:30,13/03/2025 02:45,168.787
13/03/2025 02:15,13/03/2025 02:30,189.185
13/03/2025 02:00,13/03/2025 02:15,216.686
13/03/2025 01:45,13/03/2025 02:00,247.809
13/03/2025 01:30,13/03/2025 01:45,280.365
13/03/2025 01:15,13/03/2025 01:30,311.424
13/03/2025 01:00,13/03/2025 01:15,339.578
13/03/2025 00:45,13/03/2025 01:00,373.022
13/03/2025 00:30,13/03/2025 00:45,413.571
13/03/2025 00:15,13/03/2025 00:30,454.81
13/03/2025 00:00,13/03/2025 00:15,480.588
12/03/2025 23:45,13/03/2025 00:00,497.749
12/03/2025 23:30,12/03/2025 23:45,519.223
12/03/2025 23:15,12/03/2025 23:30,550.551
12/03/2025 23:00,12/03/2025 23:15,596.061
12/03/2025 22:45,12/03/2025 23:00,641.918
12/03/2025 22:30,12/03/2025 22:45,687.522
12/03/2025 22:15,12/03/2025 22:30,745.226
12/03/2025 22:00,12/03/2025 22:15,813.82
12/03/2025 21:45,12/03/2025 22:00,868.819
12/03/2025 21:30,12/03/2025 21:45,914.053
12/03/2025 21:15,12/03/2025 21:30,941.689
12/03/2025 21:00,12/03/2025 21:15,956.219
12/03/2025 20:45,12/03/2025 21:00,965.773
12/03/2025 20:30,12/03/2025 20:45,975.718
12/03/2025 20:15,12/03/2025 20:30,986.477
12/03/2025 20:00,12/03/2025 20:15,990.199
12/03/2025 19:45,12/03/2025 20:00,995.114
12/03/2025 19:30,12/03/2025 19:45,992.602
12/03/2025 19:15,12/03/2025 19:30,986.264
12/03/2025 19:00,12/03/2025 19:15,960.388
12/03/2025 18:45,12/03/2025 19:00,895.827
12/03/2025 18:30,12/03/2025 18:45,840.459
12/03/2025 18:15,12/03/2025 18:30,820.402
12/03/2025 18:00,12/03/2025 18:15,799.398
12/03/2025 17:45,12/03/2025 18:00,747.387
12/03/2025 17:30,12/03/2025 17:45,678.061
12/03/2025 17:15,12/03/2025 17:30,617.988
12/03/2025 17:00,12/03/2025 17:15,566.657
12/03/2025 16:45,12/03/2025 17:00,512.407
12/03/2025 16:30,12/03/2025 16:45,453.486
12/03/2025 16:15,12/03/2025 16:30,406.615
12/03/2025 16:00,12/03/2025 16:15,382.316
12/03/2025 15:45,12/03/2025 16:00,362.346
12/03/2025 15:30,12/03/2025 15:45,334.472
12/03/2025 15:15,12/03/2025 15:30,309.975
12/03/2025 15:00,12/03/2025 15:15,287.637
12/03/2025 14:45,12/03/2025 15:00,272.564
12/03/2025 14:30,12/03/2025 14:45,267.774
12/03/2025 14:15,12/03/2025 14:30,255.661
12/03/2025 14:00,12/03/2025 14:15,237.987
12/03/2025 13:45,12/03/2025 14:00,219.984
12/03/2025 13:30,12/03/2025 13:45,200.341
12/03/2025 13:15,12/03/2025 13:30,186.029
12/03/2025 13:00,12/03/2025 13:15,176.847
12/03/2025 12:45,12/03/2025 13:00,163.705
12/03/2025 12:30,12/03/2025 12:45,150.506
12/03/2025 12:15,12/03/2025 12:30,135.799
12/03/2025 12:00,12/03/2025 12:15,124.747
12/03/2025 11:45,12/03/2025 12:00,118.955
12/03/2025 11:30,12/03/2025 11:45,114.923
12/03/2025 11:15,12/03/2025 11:30,108.784
12/03/2025 11:00,12/03/2025 11:15,108.597
12/03/2025 10:45,12/03/2025 11:00,112.627
12/03/2025 10:30,12/03/2025 10:45,114.235
12/03/2025 10:15,12/03/2025 10:30,111.912
12/03/2025 10:00,12/03/2025 10:15,101.812
12/03/2025 09:45,12/03/2025 10:00,87.5247
12/03/2025 09:30,12/03/2025 09:45,66.6532
12/03/2025 09:15,12/03/2025 09:30,46.7819
12/03/2025 09:00,12/03/2025 09:15,32.8183
12/03/2025 08:45,12/03/2025 09:00,27.3191
12/03/2025 08:30,12/03/2025 08:45,30.4189
12/03/2025 08:15,12/03/2025 08:30,40.8095
12/03/2025 08:00,12/03/2025 08:15,56.2553
12/03/2025 07:45,12/03/2025 08:00,75.8813
12/03/2025 07:30,12/03/2025 07:45,99.3485
12/03/2025 07:15,12/03/2025 07:30,124.967
12/03/2025 07:00,12/03/2025 07:15,141.97
12/03/2025 06:45,12/03/2025 07:00,148.306
12/03/2025 06:30,12/03/2025 06:45,157.239
12/03/2025 06:15,12/03/2025 06:30,165.345
12/03/2025 06:00,12/03/2025 06:15,174.698
12/03/2025 05:45,12/03/2025 06:00,190.998
12/03/2025 05:30,12/03/2025 05:45,213.863
12/03/2025 05:15,12/03/2025 05:30,235.295
12/03/2025 05:00,12/03/2025 05:15,243.27
12/03/2025 04:45,12/03/2025 05:00,243.915
12/03/2025 04:30,12/03/2025 04:45,245.057
12/03/2025 04:15,12/03/2025 04:30,253.205
12/03/2025 04:00,12/03/2025 04:15,266.248
12/03/2025 03:45,12/03/2025 04:00,263.61
12/03/2025 03:30,12/03/2025 03:45,264.55
12/03/2025 03:15,12/03/2025 03:30,274.839
12/03/2025 03:00,12/03/2025 03:15,287.88
12/03/2025 02:45,12/03/2025 03:00,301.092
12/03/2025 02:30,12/03/2025 02:45,323.988
12/03/2025 02:15,12/03/2025 02:30,354.448
12/03/2025 02:00,12/03/2025 02:15,379.371
12/03/2025 01:45,12/03/2025 02:00,398.364
12/03/2025 01:30,12/03/2025 01:45,409.834
12/03/2025 01:15,12/03/2025 01:30,424.91
12/03/2025 01:00,12/03/2025 01:15,446.231
12/03/2025 00:45,12/03/2025 01:00,481.02
12/03/2025 00:30,12/03/2025 00:45,528.11
12/03/2025 00:15,12/03/2025 00:30,585.098
12/03/2025 00:00,12/03/2025 00:15,643.995
11/03/2025 23:45,12/03/2025 00:00,692.093
11/03/2025 23:30,11/03/2025 23:45,726.09
11/03/2025 23:15,11/03/2025 23:30,755.136
11/03/2025 23:00,11/03/2025 23:15,775.441
11/03/2025 22:45,11/03/2025 23:00,800.78
11/03/2025 22:30,11/03/2025 22:45,844.267
11/03/2025 22:15,11/03/2025 22:30,892.735
11/03/2025 22:00,11/03/2025 22:15,931.724
11/03/2025 21:45,11/03/2025 22:00,988.109
11/03/2025 21:30,11/03/2025 21:45,1076.73
11/03/2025 21:15,11/03/2025 21:30,1186.82
11/03/2025 21:00,11/03/2025 21:15,1304.2
11/03/2025 20:45,11/03/2025 21:00,1399.19
11/03/2025 20:30,11/03/2025 20:45,1480.28
11/03/2025 20:15,11/03/2025 20:30,1550.8
11/03/2025 20:00,11/03/2025 20:15,1603.12
11/03/2025 19:45,11/03/2025 20:00,1682.11
11/03/2025 19:30,11/03/2025 19:45,1762.95
11/03/2025 19:15,11/03/2025 19:30,1833.4
11/03/2025 19:00,11/03/2025 19:15,1884.03
11/03/2025 18:45,11/03/2025 19:00,1908.69
11/03/2025 18:30,11/03/2025 18:45,1963.73
11/03/2025 18:15,11/03/2025 18:30,2030.43
11/03/2025 18:00,11/03/2025 18:15,2050.55
11/03/2025 17:45,11/03/2025 18:00,1976.3
11/03/2025 17:30,11/03/2025 17:45,1865.5
11/03/2025 17:15,11/03/2025 17:30,1777.85
11/03/2025 17:00,11/03/2025 17:15,1703.02
11/03/2025 16:45,11/03/2025 17:00,1628.17
11/03/2025 16:30,11/03/2025 16:45,1556.82
11/03/2025 16:15,11/03/2025 16:30,1492.11
11/03/2025 16:00,11/03/2025 16:15,1386.08
11/03/2025 15:45,11/03/2025 16:00,1241.94
11/03/2025 15:30,11/03/2025 15:45,1119.92
11/03/2025 15:15,11/03/2025 15:30,1040.63
11/03/2025 15:00,11/03/2025 15:15,1003.77
11/03/2025 14:45,11/03/2025 15:00,985.993
11/03/2025 14:30,11/03/2025 14:45,965.654
11/03/2025 14:15,11/03/2025 14:30,952.538
11/03/2025 14:00,11/03/2025 14:15,948.172
11/03/2025 13:45,11/03/2025 14:00,954.21
11/03/2025 13:30,11/03/2025 13:45,958.613
11/03/2025 13:15,11/03/2025 13:30,932.174
11/03/2025 13:00,11/03/2025 13:15,943.557
11/03/2025 12:45,11/03/2025 13:00,961.281
11/03/2025 12:30,11/03/2025 12:45,960.582
11/03/2025 12:15,11/03/2025 12:30,948.562
11/03/2025 12:00,11/03/2025 12:15,944.427
11/03/2025 11:45,11/03/2025 12:00,948.136
11/03/2025 11:30,11/03/2025 11:45,928.654
11/03/2025 11:15,11/03/2025 11:30,917.229
11/03/2025 11:00,11/03/2025 11:15,949.584
11/03/2025 10:45,11/03/2025 11:00,992.781
11/03/2025 10:30,11/03/2025 10:45,1000.7
11/03/2025 10:15,11/03/2025 10:30,1019.35
11/03/2025 10:00,11/03/2025 10:15,1037.35
11/03/2025 09:45,11/03/2025 10:00,989.27
11/03/2025 09:30,11/03/2025 09:45,942.55
11/03/2025 09:15,11/03/2025 09:30,903.698
11/03/2025 09:00,11/03/2025 09:15,883.485
11/03/2025 08:45,11/03/2025 09:00,896.758
11/03/2025 08:30,11/03/2025 08:45,908.844
11/03/2025 08:15,11/03/2025 08:30,922.329
11/03/2025 08:00,11/03/2025 08:15,967.949
11/03/2025 07:45,11/03/2025 08:00,1063.09
11/03/2025 07:30,11/03/2025 07:45,1202.21
11/03/2025 07:15,11/03/2025 07:30,1381.15
11/03/2025 07:00,11/03/2025 07:15,1580.15
11/03/2025 06:45,11/03/2025 07:00,1773.07
11/03/2025 06:30,11/03/2025 06:45,1964.32
11/03/2025 06:15,11/03/2025 06:30,2170.87
11/03/2025 06:00,11/03/2025 06:15,2340.52
11/03/2025 05:45,11/03/2025 06:00,2419.96
11/03/2025 05:30,11/03/2025 05:45,2455.69
11/03/2025 05:15,11/03/2025 05:30,2465.47
11/03/2025 05:00,11/03/2025 05:15,2463.38
11/03/2025 04:45,11/03/2025 05:00,2482.61
11/03/2025 04:30,11/03/2025 04:45,2517.07
11/03/2025 04:15,11/03/2025 04:30,2510.82
11/03/2025 04:00,11/03/2025 04:15,2476.61
11/03/2025 03:45,11/03/2025 04:00,2450.91
11/03/2025 03:30,11/03/2025 03:45,2395.95
11/03/2025 03:15,11/03/2025 03:30,2316.74
11/03/2025 03:00,11/03/2025 03:15,2259.59
11/03/2025 02:45,11/03/2025 03:00,2216.77
11/03/2025 02:30,11/03/2025 02:45,2234.76
11/03/2025 02:15,11/03/2025 02:30,2268.79
11/03/2025 02:00,11/03/2025 02:15,2252.15
11/03/2025 01:45,11/03/2025 02:00,2231.77
11/03/2025 01:30,11/03/2025 01:45,2230.45
11/03/2025 01:15,11/03/2025 01:30,2226.99
11/03/2025 01:00,11/03/2025 01:15,2199.25
11/03/2025 00:45,11/03/2025 01:00,2177.24
11/03/2025 00:30,11/03/2025 00:45,2172.53
11/03/2025 00:15,11/03/2025 00:30,2097.47
11/03/2025 00:00,11/03/2025 00:15,2028.57
10/03/2025 23:45,11/03/2025 00:00,2041.86
10/03/2025 23:30,10/03/2025 23:45,2075.43
10/03/2025 23:15,10/03/2025 23:30,2064.14
10/03/2025 23:00,10/03/2025 23:15,2048.07
10/03/2025 22:45,10/03/2025 23:00,2023.88
10/03/2025 22:30,10/03/2025 22:45,1988.19
10/03/2025 22:15,10/03/2025 22:30,1983.67
10/03/2025 22:00,10/03/2025 22:15,2005.98
10/03/2025 21:45,10/03/2025 22:00,2008.76
10/03/2025 21:30,10/03/2025 21:45,1968.07
10/03/2025 21:15,10/03/2025 21:30,1938.55
10/03/2025 21:00,10/03/2025 21:15,1978.02
10/03/2025 20:45,10/03/2025 21:00,2010.05
10/03/2025 20:30,10/03/2025 20:45,1998.03
10/03/2025 20:15,10/03/2025 20:30,1967.85
10/03/2025 20:00,10/03/2025 20:15,1976.66
10/03/2025 19:45,10/03/2025 20:00,1984.5
10/03/2025 19:30,10/03/2025 19:45,1980.71
10/03/2025 19:15,10/03/2025 19:30,1939.78
10/03/2025 19:00,10/03/2025 19:15,1891.51
10/03/2025 18:45,10/03/2025 19:00,1866.06
10/03/2025 18:30,10/03/2025 18:45,1850.94
10/03/2025 18:15,10/03/2025 18:30,1836.35
10/03/2025 18:00,10/03/2025 18:15,1832.89
10/03/2025 17:45,10/03/2025 18:00,1808.55
10/03/2025 17:30,10/03/2025 17:45,1771.21
10/03/2025 17:15,10/03/2025 17:30,1753.16
10/03/2025 17:00,10/03/2025 17:15,1725.26
10/03/2025 16:45,10/03/2025 17:00,1666.73
10/03/2025 16:30,10/03/2025 16:45,1601.35
10/03/2025 16:15,10/03/2025 16:30,1550.76
10/03/2025 16:00,10/03/2025 16:15,1497.82
10/03/2025 15:45,10/03/2025 16:00,1417.68
10/03/2025 15:30,10/03/2025 15:45,1340.26
10/03/2025 15:15,10/03/2025 15:30,1279.61
10/03/2025 15:00,10/03/2025 15:15,1206.9
10/03/2025 14:45,10/03/2025 15:00,1127.34
10/03/2025 14:30,10/03/2025 14:45,1051.08
10/03/2025 14:15,10/03/2025 14:30,970.224
10/03/2025 14:00,10/03/2025 14:15,899.626
10/03/2025 13:45,10/03/2025 14:00,837.085
10/03/2025 13:30,10/03/2025 13:45,780.825
10/03/2025 13:15,10/03/2025 13:30,723.38
10/03/2025 13:00,10/03/2025 13:15,663.011
10/03/2025 12:45,10/03/2025 13:00,613.036
10/03/2025 12:30,10/03/2025 12:45,573.791
10/03/2025 12:15,10/03/2025 12:30,537.815
10/03/2025 12:00,10/03/2025 12:15,508.599
10/03/2025 11:45,10/03/2025 12:00,488.808
10/03/2025 11:30,10/03/2025 11:45,476.255
10/03/2025 11:15,10/03/2025 11:30,474.959
10/03/2025 11:00,10/03/2025 11:15,476.096
10/03/2025 10:45,10/03/2025 11:00,472.213
10/03/2025 10:30,10/03/2025 10:45,475.934
10/03/2025 10:15,10/03/2025 10:30,488.333
10/03/2025 10:00,10/03/2025 10:15,502.787
10/03/2025 09:45,10/03/2025 10:00,511.088
10/03/2025 09:30,10/03/2025 09:45,522.783
10/03/2025 09:15,10/03/2025 09:30,543.283
10/03/2025 09:00,10/03/2025 09:15,561.048
10/03/2025 08:45,10/03/2025 09:00,594.236
10/03/2025 08:30,10/03/2025 08:45,645.919
10/03/2025 08:15,10/03/2025 08:30,720.115
10/03/2025 08:00,10/03/2025 08:15,800.788
10/03/2025 07:45,10/03/2025 08:00,876.642
10/03/2025 07:30,10/03/2025 07:45,964.355
10/03/2025 07:15,10/03/2025 07:30,1054.59
10/03/2025 07:00,10/03/2025 07:15,1130.35
10/03/2025 06:45,10/03/2025 07:00,1188.7
10/03/2025 06:30,10/03/2025 06:45,1224.12
10/03/2025 06:15,10/03/2025 06:30,1252.83
10/03/2025 06:00,10/03/2025 06:15,1283.22
10/03/2025 05:45,10/03/2025 06:00,1320.05
10/03/2025 05:30,10/03/2025 05:45,1353.44
10/03/2025 05:15,10/03/2025 05:30,1395.43
10/03/2025 05:00,10/03/2025 05:15,1464.07
10/03/2025 04:45,10/03/2025 05:00,1523.94
10/03/2025 04:30,10/03/2025 04:45,1573.65
10/03/2025 04:15,10/03/2025 04:30,1606.62
10/03/2025 04:00,10/03/2025 04:15,1624.81
10/03/2025 03:45,10/03/2025 04:00,1620.88
10/03/2025 03:30,10/03/2025 03:45,1629.94
10/03/2025 03:15,10/03/2025 03:30,1632.44
10/03/2025 03:00,10/03/2025 03:15,1636.97
10/03/2025 02:45,10/03/2025 03:00,1647.6
10/03/2025 02:30,10/03/2025 02:45,1638.55
10/03/2025 02:15,10/03/2025 02:30,1627.79
10/03/2025 02:00,10/03/2025 02:15,1642.85
10/03/2025 01:45,10/03/2025 02:00,1670.03
10/03/2025 01:30,10/03/2025 01:45,1692.18
10/03/2025 01:15,10/03/2025 01:30,1696.25
10/03/2025 01:00,10/03/2025 01:15,1679.12
10/03/2025 00:45,10/03/2025 01:00,1676.33
10/03/2025 00:30,10/03/2025 00:45,1669.59
10/03/2025 00:15,10/03/2025 00:30,1633.23
10/03/2025 00:00,10/03/2025 00:15,1610.64
09/03/2025 23:45,10/03/2025 00:00,1551.83
09/03/2025 23:30,09/03/2025 23:45,1430.06
09/03/2025 23:15,09/03/2025 23:30,1312.28
09/03/2025 23:00,09/03/2025 23:15,1214.25
09/03/2025 22:45,09/03/2025 23:00,1137.06
09/03/2025 22:30,09/03/2025 22:45,1062.67
09/03/2025 22:15,09/03/2025 22:30,979.475
09/03/2025 22:00,09/03/2025 22:15,906.368
09/03/2025 21:45,09/03/2025 22:00,855.286
09/03/2025 21:30,09/03/2025 21:45,807.001
09/03/2025 21:15,09/03/2025 21:30,770.405
09/03/2025 21:00,09/03/2025 21:15,749.635
09/03/2025 20:45,09/03/2025 21:00,707.657
09/03/2025 20:30,09/03/2025 20:45,642.106
09/03/2025 20:15,09/03/2025 20:30,572.742
09/03/2025 20:00,09/03/2025 20:15,515.376
09/03/2025 19:45,09/03/2025 20:00,447.735
09/03/2025 19:30,09/03/2025 19:45,388.801
09/03/2025 19:15,09/03/2025 19:30,342.369
09/03/2025 19:00,09/03/2025 19:15,300.581
09/03/2025 18:45,09/03/2025 19:00,256.321
09/03/2025 18:30,09/03/2025 18:45,218.021
09/03/2025 18:15,09/03/2025 18:30,188.187
09/03/2025 18:00,09/03/2025 18:15,175.682
09/03/2025 17:45,09/03/2025 18:00,157.294
09/03/2025 17:30,09/03/2025 17:45,134.869
09/03/2025 17:15,09/03/2025 17:30,121.087
09/03/2025 17:00,09/03/2025 17:15,119.357
09/03/2025 16:45,09/03/2025 17:00,122.506
09/03/2025 16:30,09/03/2025 16:45,123.226
09/03/2025 16:15,09/03/2025 16:30,122.926
09/03/2025 16:00,09/03/2025 16:15,126.378
09/03/2025 15:45,09/03/2025 16:00,134.496
09/03/2025 15:30,09/03/2025 15:45,147.805
09/03/2025 15:15,09/03/2025 15:30,159.732
09/03/2025 15:00,09/03/2025 15:15,160.091
09/03/2025 14:45,09/03/2025 15:00,144.462
09/03/2025 14:30,09/03/2025 14:45,128.811
09/03/2025 14:15,09/03/2025 14:30,129.096
09/03/2025 14:00,09/03/2025 14:15,141.008
09/03/2025 13:45,09/03/2025 14:00,153.173
09/03/2025 13:30,09/03/2025 13:45,161.753
09/03/2025 13:15,09/03/2025 13:30,183.24
09/03/2025 13:00,09/03/2025 13:15,206.17
09/03/2025 12:45,09/03/2025 13:00,203.927
09/03/2025 12:30,09/03/2025 12:45,198.118
09/03/2025 12:15,09/03/2025 12:30,204.805
09/03/2025 12:00,09/03/2025 12:15,200.42
09/03/2025 11:45,09/03/2025 12:00,191.626
09/03/2025 11:30,09/03/2025 11:45,196.427
09/03/2025 11:15,09/03/2025 11:30,212.786
09/03/2025 11:00,09/03/2025 11:15,221.403
09/03/2025 10:45,09/03/2025 11:00,224.928
09/03/2025 10:30,09/03/2025 10:45,242.171
09/03/2025 10:15,09/03/2025 10:30,251.808
09/03/2025 10:00,09/03/2025 10:15,244.611
09/03/2025 09:45,09/03/2025 10:00,234.058
09/03/2025 09:30,09/03/2025 09:45,243.819
09/03/2025 09:15,09/03/2025 09:30,273.745
09/03/2025 09:00,09/03/2025 09:15,312.748
09/03/2025 08:45,09/03/2025 09:00,376.181
09/03/2025 08:30,09/03/2025 08:45,445.466
09/03/2025 08:15,09/03/2025 08:30,526.739
09/03/2025 08:00,09/03/2025 08:15,640.713
09/03/2025 07:45,09/03/2025 08:00,760.69
09/03/2025 07:30,09/03/2025 07:45,867.194
09/03/2025 07:15,09/03/2025 07:30,1050.57
09/03/2025 07:00,09/03/2025 07:15,1308.34
09/03/2025 06:45,09/03/2025 07:00,1625.89
09/03/2025 06:30,09/03/2025 06:45,1973.8
09/03/2025 06:15,09/03/2025 06:30,2242.98
09/03/2025 06:00,09/03/2025 06:15,2468.14
09/03/2025 05:45,09/03/2025 06:00,2761.25
09/03/2025 05:30,09/03/2025 05:45,3014.13
09/03/2025 05:15,09/03/2025 05:30,3146.53
09/03/2025 05:00,09/03/2025 05:15,3274.09
09/03/2025 04:45,09/03/2025 05:00,3427.23
09/03/2025 04:30,09/03/2025 04:45,3594.33
09/03/2025 04:15,09/03/2025 04:30,3729.42
09/03/2025 04:00,09/03/2025 04:15,3836.08
09/03/2025 03:45,09/03/2025 04:00,4049.09
09/03/2025 03:30,09/03/2025 03:45,4276.35
09/03/2025 03:15,09/03/2025 03:30,4439.13
09/03/2025 03:00,09/03/2025 03:15,4652.62
09/03/2025 02:45,09/03/2025 03:00,4853.66
09/03/2025 02:30,09/03/2025 02:45,4970.38
09/03/2025 02:15,09/03/2025 02:30,5075.24
09/03/2025 02:00,09/03/2025 02:15,5145.47
09/03/2025 01:45,09/03/2025 02:00,5157.45
09/03/2025 01:30,09/03/2025 01:45,5101.38
09/03/2025 01:15,09/03/2025 01:30,5124.62
09/03/2025 01:00,09/03/2025 01:15,5123.47
09/03/2025 00:45,09/03/2025 01:00,5228.96
09/03/2025 00:30,09/03/2025 00:45,5388.49
09/03/2025 00:15,09/03/2025 00:30,5422.19
09/03/2025 00:00,09/03/2025 00:15,5502.23
08/03/2025 23:45,09/03/2025 00:00,5571.05
08/03/2025 23:30,08/03/2025 23:45,5401.67
08/03/2025 23:15,08/03/2025 23:30,5405.78
08/03/2025 23:00,08/03/2025 23:15,5591.75
08/03/2025 22:45,08/03/2025 23:00,5398.47
08/03/2025 22:30,08/03/2025 22:45,5026.47
08/03/2025 22:15,08/03/2025 22:30,5021.92
08/03/2025 22:00,08/03/2025 22:15,5056.05
08/03/2025 21:45,08/03/2025 22:00,5087.68
08/03/2025 21:30,08/03/2025 21:45,5150.79
08/03/2025 21:15,08/03/2025 21:30,5183.36
08/03/2025 21:00,08/03/2025 21:15,5117.6
08/03/2025 20:45,08/03/2025 21:00,5300.88
08/03/2025 20:30,08/03/2025 20:45,5576.78
08/03/2025 20:15,08/03/2025 20:30,5598.51
08/03/2025 20:00,08/03/2025 20:15,5517.75
08/03/2025 19:45,08/03/2025 20:00,5339.6
08/03/2025 19:30,08/03/2025 19:45,5237.31
08/03/2025 19:15,08/03/2025 19:30,5296.08
08/03/2025 19:00,08/03/2025 19:15,5376.58
08/03/2025 18:45,08/03/2025 19:00,5552.9
08/03/2025 18:30,08/03/2025 18:45,5677.94
08/03/2025 18:15,08/03/2025 18:30,5779.84
08/03/2025 18:00,08/03/2025 18:15,5884.19
08/03/2025 17:45,08/03/2025 18:00,5905.19
08/03/2025 17:30,08/03/2025 17:45,5938.7
08/03/2025 17:15,08/03/2025 17:30,5882.43
08/03/2025 17:00,08/03/2025 17:15,5817.76
08/03/2025 16:45,08/03/2025 17:00,5824.24
08/03/2025 16:30,08/03/2025 16:45,5826.14
08/03/2025 16:15,08/03/2025 16:30,5746.88
08/03/2025 16:00,08/03/2025 16:15,5596.97
08/03/2025 15:45,08/03/2025 16:00,5485.49
08/03/2025 15:30,08/03/2025 15:45,5416.56
08/03/2025 15:15,08/03/2025 15:30,5185.83
08/03/2025 15:00,08/03/2025 15:15,4956.94
08/03/2025 14:45,08/03/2025 15:00,4840.31
08/03/2025 14:30,08/03/2025 14:45,4725.76
08/03/2025 14:15,08/03/2025 14:30,4537.57
08/03/2025 14:00,08/03/2025 14:15,4531.43
08/03/2025 13:45,08/03/2025 14:00,4836.16
08/03/2025 13:30,08/03/2025 13:45,5156.26
08/03/2025 13:15,08/03/2025 13:30,5104.95
08/03/2025 13:00,08/03/2025 13:15,5023.51
08/03/2025 12:45,08/03/2025 13:00,4998.8
08/03/2025 12:30,08/03/2025 12:45,5000.85
08/03/2025 12:15,08/03/2025 12:30,5002.15
08/03/2025 12:00,08/03/2025 12:15,4969.37
08/03/2025 11:45,08/03/2025 12:00,4891.91
08/03/2025 11:30,08/03/2025 11:45,4852.9
08/03/2025 11:15,08/03/2025 11:30,4897.24
08/03/2025 11:00,08/03/2025 11:15,4953.59
08/03/2025 10:45,08/03/2025 11:00,5061.67
08/03/2025 10:30,08/03/2025 10:45,5166.26
08/03/2025 10:15,08/03/2025 10:30,5209.3
08/03/2025 10:00,08/03/2025 10:15,5310.18
08/03/2025 09:45,08/03/2025 10:00,5476.73
08/03/2025 09:30,08/03/2025 09:45,5568.94
08/03/2025 09:15,08/03/2025 09:30,5497.18
08/03/2025 09:00,08/03/2025 09:15,5516.75
08/03/2025 08:45,08/03/2025 09:00,5510.75
08/03/2025 08:30,08/03/2025 08:45,5362.93
08/03/2025 08:15,08/03/2025 08:30,5196.88
08/03/2025 08:00,08/03/2025 08:15,5005.95
08/03/2025 07:45,08/03/2025 08:00,4836.49
08/03/2025 07:30,08/03/2025 07:45,4619.49
08/03/2025 07:15,08/03/2025 07:30,4502.68
08/03/2025 07:00,08/03/2025 07:15,4448.91
08/03/2025 06:45,08/03/2025 07:00,4420.85
08/03/2025 06:30,08/03/2025 06:45,4386.92
08/03/2025 06:15,08/03/2025 06:30,4343.31
08/03/2025 06:00,08/03/2025 06:15,4297.87
08/03/2025 05:45,08/03/2025 06:00,4275.71
08/03/2025 05:30,08/03/2025 05:45,4358.61
08/03/2025 05:15,08/03/2025 05:30,4371.79
08/03/2025 05:00,08/03/2025 05:15,4104.02
08/03/2025 04:45,08/03/2025 05:00,3920.49
08/03/2025 04:30,08/03/2025 04:45,3916.54
08/03/2025 04:15,08/03/2025 04:30,3917.86
08/03/2025 04:00,08/03/2025 04:15,3835.18
08/03/2025 03:45,08/03/2025 04:00,3828.13
08/03/2025 03:30,08/03/2025 03:45,3769.23
08/03/2025 03:15,08/03/2025 03:30,3685.31
